,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
179,170.0,1.0,1,200,1.0,0,0,0
180,126.0,1.0,1,200,1.0,0,0,0
181,118.0,1.0,1,200,1.0,0,0,0
182,219.0,1.0,1,200,1.0,0,0,0
183,175.0,1.0,1,200,1.0,0,0,0
184,161.0,1.0,1,200,1.0,0,0,0
185,119.0,1.0,1,200,1.0,0,0,0
186,174.0,1.0,1,200,1.0,0,0,0
187,178.0,1.0,1,200,1.0,0,0,0
188,200.0,1.0,1,200,1.0,0,0,0
189,122.0,1.0,1,200,1.0,0,0,0
190,140.0,1.0,1,200,1.0,0,0,0
191,128.0,1.0,1,200,1.0,0,0,0
192,152.0,1.0,1,200,1.0,0,0,0
193,160.0,1.0,1,200,1.0,0,0,0
194,226.0,1.0,1,200,1.0,0,0,0
195,147.0,1.0,1,200,1.0,0,0,0
196,204.0,1.0,1,200,1.0,0,0,0
197,198.0,1.0,1,200,1.0,0,0,0
198,151.0,1.0,1,200,1.0,0,0,0
199,201.0,1.0,1,200,1.0,0,0,0
0,181.0,1.0,1,200,1.0,0,0,0
1,178.0,1.0,1,200,1.0,0,0,0
2,215.0,1.0,1,200,1.0,0,0,0
3,227.0,1.0,1,200,1.0,0,0,0
4,183.0,1.0,1,200,1.0,0,0,0
5,159.0,1.0,1,200,1.0,0,0,0
6,153.0,1.0,1,200,1.0,0,0,0
7,188.0,1.0,1,200,1.0,0,0,0
8,193.0,1.0,1,200,1.0,0,0,0
9,122.0,1.0,1,200,1.0,0,0,0
10,117.0,1.0,1,200,1.0,0,0,0
11,137.0,1.0,1,200,1.0,0,0,0
12,164.0,1.0,1,200,1.0,0,0,0
13,142.0,1.0,1,200,1.0,0,0,0
14,183.0,1.0,1,200,1.0,0,0,0
15,174.0,1.0,1,200,1.0,0,0,0
16,137.0,1.0,1,200,1.0,0,0,0
17,150.0,1.0,1,200,1.0,0,0,0
18,142.0,1.0,1,200,1.0,0,0,0
19,223.0,1.0,1,200,1.0,0,0,0
20,196.0,1.0,1,200,1.0,0,0,0
21,200.0,1.0,1,200,1.0,0,0,0
22,178.0,1.0,1,200,1.0,0,0,0
23,218.0,1.0,1,200,1.0,0,0,0
24,177.0,1.0,1,200,1.0,0,0,0
25,148.0,1.0,1,200,1.0,0,0,0
26,207.0,1.0,1,200,1.0,0,0,0
27,195.0,1.0,1,200,1.0,0,0,0
28,183.0,1.0,1,200,1.0,0,0,0
29,198.0,1.0,1,200,1.0,0,0,0
30,169.0,1.0,1,200,1.0,0,0,0
31,159.0,1.0,1,200,1.0,0,0,0
32,122.0,1.0,1,200,1.0,0,0,0
33,165.0,1.0,1,200,1.0,0,0,0
34,160.0,1.0,1,200,1.0,0,0,0
35,115.0,1.0,1,200,1.0,0,0,0
36,185.0,1.0,1,200,1.0,0,0,0
37,130.0,1.0,1,200,1.0,0,0,0
38,120.0,1.0,1,200,1.0,0,0,0
39,220.0,1.0,1,200,1.0,0,0,0
40,182.0,1.0,1,200,1.0,0,0,0
41,119.0,1.0,1,200,1.0,0,0,0
42,125.0,1.0,1,200,1.0,0,0,0
43,187.0,1.0,1,200,1.0,0,0,0
44,178.0,1.0,1,200,1.0,0,0,0
45,188.0,1.0,1,200,1.0,0,0,0
46,132.0,1.0,1,200,1.0,0,0,0
47,124.0,1.0,1,200,1.0,0,0,0
48,116.0,1.0,1,200,1.0,0,0,0
49,191.0,1.0,1,200,1.0,0,0,0
50,191.0,1.0,1,200,1.0,0,0,0
51,177.0,1.0,1,200,1.0,0,0,0
52,149.0,1.0,1,200,1.0,0,0,0
53,142.0,1.0,1,200,1.0,0,0,0
54,145.0,1.0,1,200,1.0,0,0,0
55,179.0,1.0,1,200,1.0,0,0,0
56,139.0,1.0,1,200,1.0,0,0,0
57,134.0,1.0,1,200,1.0,0,0,0
58,197.0,1.0,1,200,1.0,0,0,0
59,120.0,1.0,1,200,1.0,0,0,0
60,212.0,1.0,1,200,1.0,0,0,0
61,127.0,1.0,1,200,1.0,0,0,0
62,126.0,1.0,1,200,1.0,0,0,0
63,223.0,1.0,1,200,1.0,0,0,0
64,184.0,1.0,1,200,1.0,0,0,0
65,207.0,1.0,1,200,1.0,0,0,0
66,186.0,1.0,1,200,1.0,0,0,0
67,208.0,1.0,1,200,1.0,0,0,0
68,140.0,1.0,1,200,1.0,0,0,0
69,137.0,1.0,1,200,1.0,0,0,0
70,150.0,1.0,1,200,1.0,0,0,0
71,223.0,1.0,1,200,1.0,0,0,0
72,132.0,1.0,1,200,1.0,0,0,0
73,129.0,1.0,1,200,1.0,0,0,0
74,118.0,1.0,1,200,1.0,0,0,0
75,220.0,1.0,1,200,1.0,0,0,0
76,190.0,1.0,1,200,1.0,0,0,0
77,169.0,1.0,1,200,1.0,0,0,0
78,118.0,1.0,1,200,1.0,0,0,0
79,221.0,1.0,1,200,1.0,0,0,0
80,117.0,1.0,1,200,1.0,0,0,0
81,161.0,1.0,1,200,1.0,0,0,0
82,124.0,1.0,1,200,1.0,0,0,0
83,152.0,1.0,1,200,1.0,0,0,0
84,191.0,1.0,1,200,1.0,0,0,0
85,212.0,1.0,1,200,1.0,0,0,0
86,159.0,1.0,1,200,1.0,0,0,0
87,117.0,1.0,1,200,1.0,0,0,0
88,192.0,1.0,1,200,1.0,0,0,0
89,226.0,1.0,1,200,1.0,0,0,0
90,165.0,1.0,1,200,1.0,0,0,0
91,130.0,1.0,1,200,1.0,0,0,0
92,194.0,1.0,1,200,1.0,0,0,0
93,209.0,1.0,1,200,1.0,0,0,0
94,118.0,1.0,1,200,1.0,0,0,0
95,131.0,1.0,1,200,1.0,0,0,0
96,221.0,1.0,1,200,1.0,0,0,0
97,140.0,1.0,1,200,1.0,0,0,0
98,118.0,1.0,1,200,1.0,0,0,0
99,147.0,1.0,1,200,1.0,0,0,0
100,215.0,1.0,1,200,1.0,0,0,0
101,185.0,1.0,1,200,1.0,0,0,0
102,171.0,1.0,1,200,1.0,0,0,0
103,131.0,1.0,1,200,1.0,0,0,0
104,139.0,1.0,1,200,1.0,0,0,0
105,219.0,1.0,1,200,1.0,0,0,0
106,198.0,1.0,1,200,1.0,0,0,0
107,155.0,1.0,1,200,1.0,0,0,0
108,141.0,1.0,1,200,1.0,0,0,0
109,121.0,1.0,1,200,1.0,0,0,0
110,143.0,1.0,1,200,1.0,0,0,0
111,183.0,1.0,1,200,1.0,0,0,0
112,139.0,1.0,1,200,1.0,0,0,0
113,193.0,1.0,1,200,1.0,0,0,0
114,212.0,1.0,1,200,1.0,0,0,0
115,153.0,1.0,1,200,1.0,0,0,0
116,149.0,1.0,1,200,1.0,0,0,0
117,140.0,1.0,1,200,1.0,0,0,0
118,137.0,1.0,1,200,1.0,0,0,0
119,163.0,1.0,1,200,1.0,0,0,0
120,194.0,1.0,1,200,1.0,0,0,0
121,123.0,1.0,1,200,1.0,0,0,0
122,164.0,1.0,1,200,1.0,0,0,0
123,155.0,1.0,1,200,1.0,0,0,0
124,157.0,1.0,1,200,1.0,0,0,0
125,153.0,1.0,1,200,1.0,0,0,0
126,147.0,1.0,1,200,1.0,0,0,0
127,221.0,1.0,1,200,1.0,0,0,0
128,200.0,1.0,1,200,1.0,0,0,0
129,117.0,1.0,1,200,1.0,0,0,0
130,172.0,1.0,1,200,1.0,0,0,0
131,212.0,1.0,1,200,1.0,0,0,0
132,149.0,1.0,1,200,1.0,0,0,0
133,170.0,1.0,1,200,1.0,0,0,0
134,166.0,1.0,1,200,1.0,0,0,0
135,229.0,1.0,1,200,1.0,0,0,0
136,188.0,1.0,1,200,1.0,0,0,0
137,168.0,1.0,1,200,1.0,0,0,0
138,144.0,1.0,1,200,1.0,0,0,0
139,140.0,1.0,1,200,1.0,0,0,0
140,214.0,1.0,1,200,1.0,0,0,0
141,148.0,1.0,1,200,1.0,0,0,0
142,137.0,1.0,1,200,1.0,0,0,0
143,153.0,1.0,1,200,1.0,0,0,0
144,121.0,1.0,1,200,1.0,0,0,0
145,133.0,1.0,1,200,1.0,0,0,0
146,136.0,1.0,1,200,1.0,0,0,0
147,129.0,1.0,1,200,1.0,0,0,0
148,134.0,1.0,1,200,1.0,0,0,0
149,128.0,1.0,1,200,1.0,0,0,0
150,144.0,1.0,1,200,1.0,0,0,0
151,216.0,1.0,1,200,1.0,0,0,0
152,204.0,1.0,1,200,1.0,0,0,0
153,184.0,1.0,1,200,1.0,0,0,0
154,181.0,1.0,1,200,1.0,0,0,0
155,204.0,1.0,1,200,1.0,0,0,0
156,196.0,1.0,1,200,1.0,0,0,0
157,170.0,1.0,1,200,1.0,0,0,0
158,124.0,1.0,1,200,1.0,0,0,0
159,146.0,1.0,1,200,1.0,0,0,0
160,144.0,1.0,1,200,1.0,0,0,0
161,142.0,1.0,1,200,1.0,0,0,0
162,145.0,1.0,1,200,1.0,0,0,0
163,184.0,1.0,1,200,1.0,0,0,0
164,192.0,1.0,1,200,1.0,0,0,0
165,158.0,1.0,1,200,1.0,0,0,0
166,124.0,1.0,1,200,1.0,0,0,0
167,187.0,1.0,1,200,1.0,0,0,0
168,183.0,1.0,1,200,1.0,0,0,0
169,227.0,1.0,1,200,1.0,0,0,0
170,151.0,1.0,1,200,1.0,0,0,0
171,148.0,1.0,1,200,1.0,0,0,0
172,143.0,1.0,1,200,1.0,0,0,0
173,140.0,1.0,1,200,1.0,0,0,0
174,189.0,1.0,1,200,1.0,0,0,0
175,116.0,1.0,1,200,1.0,0,0,0
176,123.0,1.0,1,200,1.0,0,0,0
177,229.0,1.0,1,200,1.0,0,0,0
178,159.0,1.0,1,200,1.0,0,0,0
179,142.0,1.0,1,200,1.0,0,0,0
180,195.0,1.0,1,200,1.0,0,0,0
181,215.0,1.0,1,200,1.0,0,0,0
182,220.0,1.0,1,200,1.0,0,0,0
183,121.0,1.0,1,200,1.0,0,0,0
184,164.0,1.0,1,200,1.0,0,0,0
185,123.0,1.0,1,200,1.0,0,0,0
186,116.0,1.0,1,200,1.0,0,0,0
187,171.0,1.0,1,200,1.0,0,0,0
188,117.0,1.0,1,200,1.0,0,0,0
189,166.0,1.0,1,200,1.0,0,0,0
190,156.0,1.0,1,200,1.0,0,0,0
191,136.0,1.0,1,200,1.0,0,0,0
192,153.0,1.0,1,200,1.0,0,0,0
193,151.0,1.0,1,200,1.0,0,0,0
194,183.0,1.0,1,200,1.0,0,0,0
195,127.0,1.0,1,200,1.0,0,0,0
196,117.0,1.0,1,200,1.0,0,0,0
197,148.0,1.0,1,200,1.0,0,0,0
198,152.0,1.0,1,200,1.0,0,0,0
199,160.0,1.0,1,200,1.0,0,0,0
0,211.0,1.0,1,200,1.0,0,0,0
1,160.0,1.0,1,200,1.0,0,0,0
2,149.0,1.0,1,200,1.0,0,0,0
3,190.0,1.0,1,200,1.0,0,0,0
4,147.0,1.0,1,200,1.0,0,0,0
5,215.0,1.0,1,200,1.0,0,0,0
6,138.0,1.0,1,200,1.0,0,0,0
7,123.0,1.0,1,200,1.0,0,0,0
8,156.0,1.0,1,200,1.0,0,0,0
9,166.0,1.0,1,200,1.0,0,0,0
10,182.0,1.0,1,200,1.0,0,0,0
11,116.0,1.0,1,200,1.0,0,0,0
12,201.0,1.0,1,200,1.0,0,0,0
13,225.0,1.0,1,200,1.0,0,0,0
14,184.0,1.0,1,200,1.0,0,0,0
15,178.0,1.0,1,200,1.0,0,0,0
16,226.0,1.0,1,200,1.0,0,0,0
17,148.0,1.0,1,200,1.0,0,0,0
18,140.0,1.0,1,200,1.0,0,0,0
19,186.0,1.0,1,200,1.0,0,0,0
20,138.0,1.0,1,200,1.0,0,0,0
21,140.0,1.0,1,200,1.0,0,0,0
22,187.0,1.0,1,200,1.0,0,0,0
23,119.0,1.0,1,200,1.0,0,0,0
24,197.0,1.0,1,200,1.0,0,0,0
25,162.0,1.0,1,200,1.0,0,0,0
26,175.0,1.0,1,200,1.0,0,0,0
27,115.0,1.0,1,200,1.0,0,0,0
28,131.0,1.0,1,200,1.0,0,0,0
29,155.0,1.0,1,200,1.0,0,0,0
30,164.0,1.0,1,200,1.0,0,0,0
31,156.0,1.0,1,200,1.0,0,0,0
32,144.0,1.0,1,200,1.0,0,0,0
33,156.0,1.0,1,200,1.0,0,0,0
34,172.0,1.0,1,200,1.0,0,0,0
35,215.0,1.0,1,200,1.0,0,0,0
36,225.0,1.0,1,200,1.0,0,0,0
37,198.0,1.0,1,200,1.0,0,0,0
38,191.0,1.0,1,200,1.0,0,0,0
39,225.0,1.0,1,200,1.0,0,0,0
40,168.0,1.0,1,200,1.0,0,0,0
41,192.0,1.0,1,200,1.0,0,0,0
42,177.0,1.0,1,200,1.0,0,0,0
43,165.0,1.0,1,200,1.0,0,0,0
44,159.0,1.0,1,200,1.0,0,0,0
45,132.0,1.0,1,200,1.0,0,0,0
46,197.0,1.0,1,200,1.0,0,0,0
47,214.0,1.0,1,200,1.0,0,0,0
48,228.0,1.0,1,200,1.0,0,0,0
49,214.0,1.0,1,200,1.0,0,0,0
50,224.0,1.0,1,200,1.0,0,0,0
51,130.0,1.0,1,200,1.0,0,0,0
52,186.0,1.0,1,200,1.0,0,0,0
53,145.0,1.0,1,200,1.0,0,0,0
54,157.0,1.0,1,200,1.0,0,0,0
55,162.0,1.0,1,200,1.0,0,0,0
56,210.0,1.0,1,200,1.0,0,0,0
57,140.0,1.0,1,200,1.0,0,0,0
58,194.0,1.0,1,200,1.0,0,0,0
59,154.0,1.0,1,200,1.0,0,0,0
60,121.0,1.0,1,200,1.0,0,0,0
61,117.0,1.0,1,200,1.0,0,0,0
62,221.0,1.0,1,200,1.0,0,0,0
63,134.0,1.0,1,200,1.0,0,0,0
64,150.0,1.0,1,200,1.0,0,0,0
65,165.0,1.0,1,200,1.0,0,0,0
66,187.0,1.0,1,200,1.0,0,0,0
67,115.0,1.0,1,200,1.0,0,0,0
68,151.0,1.0,1,200,1.0,0,0,0
69,133.0,1.0,1,200,1.0,0,0,0
70,183.0,1.0,1,200,1.0,0,0,0
71,132.0,1.0,1,200,1.0,0,0,0
72,152.0,1.0,1,200,1.0,0,0,0
73,136.0,1.0,1,200,1.0,0,0,0
74,119.0,1.0,1,200,1.0,0,0,0
75,122.0,1.0,1,200,1.0,0,0,0
76,133.0,1.0,1,200,1.0,0,0,0
77,178.0,1.0,1,200,1.0,0,0,0
78,219.0,1.0,1,200,1.0,0,0,0
79,226.0,1.0,1,200,1.0,0,0,0
80,186.0,1.0,1,200,1.0,0,0,0
81,146.0,1.0,1,200,1.0,0,0,0
82,149.0,1.0,1,200,1.0,0,0,0
83,173.0,1.0,1,200,1.0,0,0,0
84,116.0,1.0,1,200,1.0,0,0,0
85,140.0,1.0,1,200,1.0,0,0,0
86,208.0,1.0,1,200,1.0,0,0,0
87,131.0,1.0,1,200,1.0,0,0,0
88,173.0,1.0,1,200,1.0,0,0,0
89,194.0,1.0,1,200,1.0,0,0,0
90,209.0,1.0,1,200,1.0,0,0,0
91,221.0,1.0,1,200,1.0,0,0,0
92,119.0,1.0,1,200,1.0,0,0,0
93,195.0,1.0,1,200,1.0,0,0,0
94,115.0,1.0,1,200,1.0,0,0,0
95,162.0,1.0,1,200,1.0,0,0,0
96,173.0,1.0,1,200,1.0,0,0,0
97,127.0,1.0,1,200,1.0,0,0,0
98,140.0,1.0,1,200,1.0,0,0,0
99,179.0,1.0,1,200,1.0,0,0,0
100,124.0,1.0,1,200,1.0,0,0,0
101,157.0,1.0,1,200,1.0,0,0,0
102,174.0,1.0,1,200,1.0,0,0,0
103,131.0,1.0,1,200,1.0,0,0,0
104,152.0,1.0,1,200,1.0,0,0,0
105,158.0,1.0,1,200,1.0,0,0,0
106,157.0,1.0,1,200,1.0,0,0,0
107,145.0,1.0,1,200,1.0,0,0,0
108,209.0,1.0,1,200,1.0,0,0,0
109,179.0,1.0,1,200,1.0,0,0,0
110,228.0,1.0,1,200,1.0,0,0,0
111,228.0,1.0,1,200,1.0,0,0,0
112,198.0,1.0,1,200,1.0,0,0,0
113,183.0,1.0,1,200,1.0,0,0,0
114,209.0,1.0,1,200,1.0,0,0,0
115,122.0,1.0,1,200,1.0,0,0,0
116,184.0,1.0,1,200,1.0,0,0,0
117,222.0,1.0,1,200,1.0,0,0,0
118,124.0,1.0,1,200,1.0,0,0,0
119,177.0,1.0,1,200,1.0,0,0,0
120,179.0,1.0,1,200,1.0,0,0,0
121,127.0,1.0,1,200,1.0,0,0,0
122,182.0,1.0,1,200,1.0,0,0,0
123,137.0,1.0,1,200,1.0,0,0,0
124,132.0,1.0,1,200,1.0,0,0,0
125,125.0,1.0,1,200,1.0,0,0,0
126,157.0,1.0,1,200,1.0,0,0,0
127,125.0,1.0,1,200,1.0,0,0,0
128,180.0,1.0,1,200,1.0,0,0,0
129,177.0,1.0,1,200,1.0,0,0,0
130,205.0,1.0,1,200,1.0,0,0,0
131,205.0,1.0,1,200,1.0,0,0,0
132,163.0,1.0,1,200,1.0,0,0,0
133,135.0,1.0,1,200,1.0,0,0,0
134,180.0,1.0,1,200,1.0,0,0,0
135,206.0,1.0,1,200,1.0,0,0,0
136,127.0,1.0,1,200,1.0,0,0,0
137,126.0,1.0,1,200,1.0,0,0,0
138,209.0,1.0,1,200,1.0,0,0,0
139,195.0,1.0,1,200,1.0,0,0,0
140,152.0,1.0,1,200,1.0,0,0,0
141,182.0,1.0,1,200,1.0,0,0,0
142,220.0,1.0,1,200,1.0,0,0,0
143,134.0,1.0,1,200,1.0,0,0,0
144,170.0,1.0,1,200,1.0,0,0,0
145,184.0,1.0,1,200,1.0,0,0,0
146,146.0,1.0,1,200,1.0,0,0,0
147,188.0,1.0,1,200,1.0,0,0,0
148,145.0,1.0,1,200,1.0,0,0,0
149,194.0,1.0,1,200,1.0,0,0,0
150,191.0,1.0,1,200,1.0,0,0,0
151,212.0,1.0,1,200,1.0,0,0,0
152,137.0,1.0,1,200,1.0,0,0,0
153,122.0,1.0,1,200,1.0,0,0,0
154,192.0,1.0,1,200,1.0,0,0,0
155,148.0,1.0,1,200,1.0,0,0,0
156,149.0,1.0,1,200,1.0,0,0,0
157,140.0,1.0,1,200,1.0,0,0,0
158,157.0,1.0,1,200,1.0,0,0,0
159,162.0,1.0,1,200,1.0,0,0,0
160,206.0,1.0,1,200,1.0,0,0,0
161,185.0,1.0,1,200,1.0,0,0,0
162,222.0,1.0,1,200,1.0,0,0,0
163,162.0,1.0,1,200,1.0,0,0,0
164,133.0,1.0,1,200,1.0,0,0,0
165,193.0,1.0,1,200,1.0,0,0,0
166,144.0,1.0,1,200,1.0,0,0,0
167,167.0,1.0,1,200,1.0,0,0,0
168,148.0,1.0,1,200,1.0,0,0,0
169,187.0,1.0,1,200,1.0,0,0,0
170,170.0,1.0,1,200,1.0,0,0,0
171,212.0,1.0,1,200,1.0,0,0,0
172,133.0,1.0,1,200,1.0,0,0,0
173,175.0,1.0,1,200,1.0,0,0,0
174,174.0,1.0,1,200,1.0,0,0,0
175,228.0,1.0,1,200,1.0,0,0,0
176,159.0,1.0,1,200,1.0,0,0,0
177,172.0,1.0,1,200,1.0,0,0,0
178,145.0,1.0,1,200,1.0,0,0,0
179,144.0,1.0,1,200,1.0,0,0,0
180,122.0,1.0,1,200,1.0,0,0,0
181,169.0,1.0,1,200,1.0,0,0,0
182,167.0,1.0,1,200,1.0,0,0,0
183,122.0,1.0,1,200,1.0,0,0,0
184,130.0,1.0,1,200,1.0,0,0,0
185,136.0,1.0,1,200,1.0,0,0,0
186,145.0,1.0,1,200,1.0,0,0,0
187,156.0,1.0,1,200,1.0,0,0,0
188,172.0,1.0,1,200,1.0,0,0,0
189,118.0,1.0,1,200,1.0,0,0,0
190,227.0,1.0,1,200,1.0,0,0,0
191,162.0,1.0,1,200,1.0,0,0,0
192,117.0,1.0,1,200,1.0,0,0,0
193,121.0,1.0,1,200,1.0,0,0,0
194,158.0,1.0,1,200,1.0,0,0,0
195,123.0,1.0,1,200,1.0,0,0,0
196,169.0,1.0,1,200,1.0,0,0,0
197,189.0,1.0,1,200,1.0,0,0,0
198,174.0,1.0,1,200,1.0,0,0,0
199,205.0,1.0,1,200,1.0,0,0,0
0,196.0,1.0,1,200,1.0,0,0,0
1,146.0,1.0,1,200,1.0,0,0,0
2,181.0,1.0,1,200,1.0,0,0,0
3,194.0,1.0,1,200,1.0,0,0,0
4,128.0,1.0,1,200,1.0,0,0,0
5,221.0,1.0,1,200,1.0,0,0,0
6,155.0,1.0,1,200,1.0,0,0,0
7,124.0,1.0,1,200,1.0,0,0,0
8,157.0,1.0,1,200,1.0,0,0,0
9,200.0,1.0,1,200,1.0,0,0,0
10,152.0,1.0,1,200,1.0,0,0,0
11,174.0,1.0,1,200,1.0,0,0,0
12,164.0,1.0,1,200,1.0,0,0,0
13,206.0,1.0,1,200,1.0,0,0,0
14,189.0,1.0,1,200,1.0,0,0,0
15,182.0,1.0,1,200,1.0,0,0,0
16,120.0,1.0,1,200,1.0,0,0,0
17,203.0,1.0,1,200,1.0,0,0,0
18,179.0,1.0,1,200,1.0,0,0,0
19,223.0,1.0,1,200,1.0,0,0,0
20,137.0,1.0,1,200,1.0,0,0,0
21,202.0,1.0,1,200,1.0,0,0,0
22,154.0,1.0,1,200,1.0,0,0,0
23,133.0,1.0,1,200,1.0,0,0,0
24,142.0,1.0,1,200,1.0,0,0,0
25,121.0,1.0,1,200,1.0,0,0,0
26,147.0,1.0,1,200,1.0,0,0,0
27,115.0,1.0,1,200,1.0,0,0,0
28,149.0,1.0,1,200,1.0,0,0,0
29,225.0,1.0,1,200,1.0,0,0,0
30,173.0,1.0,1,200,1.0,0,0,0
31,201.0,1.0,1,200,1.0,0,0,0
32,192.0,1.0,1,200,1.0,0,0,0
33,172.0,1.0,1,200,1.0,0,0,0
34,172.0,1.0,1,200,1.0,0,0,0
35,143.0,1.0,1,200,1.0,0,0,0
36,207.0,1.0,1,200,1.0,0,0,0
37,144.0,1.0,1,200,1.0,0,0,0
38,207.0,1.0,1,200,1.0,0,0,0
39,130.0,1.0,1,200,1.0,0,0,0
40,132.0,1.0,1,200,1.0,0,0,0
41,163.0,1.0,1,200,1.0,0,0,0
42,138.0,1.0,1,200,1.0,0,0,0
43,213.0,1.0,1,200,1.0,0,0,0
44,131.0,1.0,1,200,1.0,0,0,0
45,146.0,1.0,1,200,1.0,0,0,0
46,155.0,1.0,1,200,1.0,0,0,0
47,177.0,1.0,1,200,1.0,0,0,0
48,140.0,1.0,1,200,1.0,0,0,0
49,152.0,1.0,1,200,1.0,0,0,0
50,175.0,1.0,1,200,1.0,0,0,0
51,190.0,1.0,1,200,1.0,0,0,0
52,144.0,1.0,1,200,1.0,0,0,0
53,192.0,1.0,1,200,1.0,0,0,0
54,115.0,1.0,1,200,1.0,0,0,0
55,123.0,1.0,1,200,1.0,0,0,0
56,205.0,1.0,1,200,1.0,0,0,0
57,164.0,1.0,1,200,1.0,0,0,0
58,191.0,1.0,1,200,1.0,0,0,0
59,198.0,1.0,1,200,1.0,0,0,0
60,187.0,1.0,1,200,1.0,0,0,0
61,167.0,1.0,1,200,1.0,0,0,0
62,226.0,1.0,1,200,1.0,0,0,0
63,151.0,1.0,1,200,1.0,0,0,0
64,132.0,1.0,1,200,1.0,0,0,0
65,203.0,1.0,1,200,1.0,0,0,0
66,196.0,1.0,1,200,1.0,0,0,0
67,202.0,1.0,1,200,1.0,0,0,0
68,131.0,1.0,1,200,1.0,0,0,0
69,154.0,1.0,1,200,1.0,0,0,0
70,214.0,1.0,1,200,1.0,0,0,0
71,116.0,1.0,1,200,1.0,0,0,0
72,177.0,1.0,1,200,1.0,0,0,0
73,227.0,1.0,1,200,1.0,0,0,0
74,226.0,1.0,1,200,1.0,0,0,0
75,143.0,1.0,1,200,1.0,0,0,0
76,205.0,1.0,1,200,1.0,0,0,0
77,175.0,1.0,1,200,1.0,0,0,0
78,149.0,1.0,1,200,1.0,0,0,0
79,140.0,1.0,1,200,1.0,0,0,0
80,142.0,1.0,1,200,1.0,0,0,0
81,157.0,1.0,1,200,1.0,0,0,0
82,143.0,1.0,1,200,1.0,0,0,0
83,187.0,1.0,1,200,1.0,0,0,0
84,138.0,1.0,1,200,1.0,0,0,0
85,144.0,1.0,1,200,1.0,0,0,0
86,143.0,1.0,1,200,1.0,0,0,0
87,116.0,1.0,1,200,1.0,0,0,0
88,199.0,1.0,1,200,1.0,0,0,0
89,148.0,1.0,1,200,1.0,0,0,0
90,169.0,1.0,1,200,1.0,0,0,0
91,166.0,1.0,1,200,1.0,0,0,0
92,146.0,1.0,1,200,1.0,0,0,0
93,127.0,1.0,1,200,1.0,0,0,0
94,117.0,1.0,1,200,1.0,0,0,0
95,132.0,1.0,1,200,1.0,0,0,0
96,163.0,1.0,1,200,1.0,0,0,0
97,153.0,1.0,1,200,1.0,0,0,0
98,176.0,1.0,1,200,1.0,0,0,0
99,141.0,1.0,1,200,1.0,0,0,0
100,132.0,1.0,1,200,1.0,0,0,0
101,227.0,1.0,1,200,1.0,0,0,0
102,222.0,1.0,1,200,1.0,0,0,0
103,163.0,1.0,1,200,1.0,0,0,0
104,169.0,1.0,1,200,1.0,0,0,0
105,224.0,1.0,1,200,1.0,0,0,0
106,192.0,1.0,1,200,1.0,0,0,0
107,119.0,1.0,1,200,1.0,0,0,0
108,215.0,1.0,1,200,1.0,0,0,0
109,179.0,1.0,1,200,1.0,0,0,0
110,141.0,1.0,1,200,1.0,0,0,0
111,179.0,1.0,1,200,1.0,0,0,0
112,195.0,1.0,1,200,1.0,0,0,0
113,213.0,1.0,1,200,1.0,0,0,0
114,207.0,1.0,1,200,1.0,0,0,0
115,148.0,1.0,1,200,1.0,0,0,0
116,142.0,1.0,1,200,1.0,0,0,0
117,228.0,1.0,1,200,1.0,0,0,0
118,174.0,1.0,1,200,1.0,0,0,0
119,204.0,1.0,1,200,1.0,0,0,0
120,190.0,1.0,1,200,1.0,0,0,0
121,128.0,1.0,1,200,1.0,0,0,0
122,125.0,1.0,1,200,1.0,0,0,0
123,127.0,1.0,1,200,1.0,0,0,0
124,120.0,1.0,1,200,1.0,0,0,0
125,208.0,1.0,1,200,1.0,0,0,0
126,129.0,1.0,1,200,1.0,0,0,0
127,157.0,1.0,1,200,1.0,0,0,0
128,124.0,1.0,1,200,1.0,0,0,0
129,228.0,1.0,1,200,1.0,0,0,0
130,117.0,1.0,1,200,1.0,0,0,0
131,153.0,1.0,1,200,1.0,0,0,0
132,150.0,1.0,1,200,1.0,0,0,0
133,122.0,1.0,1,200,1.0,0,0,0
134,205.0,1.0,1,200,1.0,0,0,0
135,129.0,1.0,1,200,1.0,0,0,0
136,187.0,1.0,1,200,1.0,0,0,0
137,139.0,1.0,1,200,1.0,0,0,0
138,125.0,1.0,1,200,1.0,0,0,0
139,149.0,1.0,1,200,1.0,0,0,0
140,208.0,1.0,1,200,1.0,0,0,0
141,116.0,1.0,1,200,1.0,0,0,0
142,137.0,1.0,1,200,1.0,0,0,0
143,191.0,1.0,1,200,1.0,0,0,0
144,163.0,1.0,1,200,1.0,0,0,0
145,132.0,1.0,1,200,1.0,0,0,0
146,125.0,1.0,1,200,1.0,0,0,0
147,160.0,1.0,1,200,1.0,0,0,0
148,126.0,1.0,1,200,1.0,0,0,0
149,117.0,1.0,1,200,1.0,0,0,0
150,193.0,1.0,1,200,1.0,0,0,0
151,173.0,1.0,1,200,1.0,0,0,0
152,158.0,1.0,1,200,1.0,0,0,0
153,138.0,1.0,1,200,1.0,0,0,0
154,216.0,1.0,1,200,1.0,0,0,0
155,126.0,1.0,1,200,1.0,0,0,0
156,180.0,1.0,1,200,1.0,0,0,0
157,183.0,1.0,1,200,1.0,0,0,0
158,175.0,1.0,1,200,1.0,0,0,0
159,201.0,1.0,1,200,1.0,0,0,0
