,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_neighbor,Trade_market
191,185.0,1.0,1,300,0.5,0,0,0
192,171.0,1.0,1,300,0.5,0,0,0
193,146.0,1.0,1,300,0.5,0,0,0
194,161.0,1.0,1,300,0.5,0,0,0
195,115.0,1.0,1,300,0.5,0,0,0
196,208.0,1.0,1,300,0.5,0,0,0
197,121.0,1.0,1,300,0.5,0,0,0
198,128.0,1.0,1,300,0.5,0,0,0
199,177.0,1.0,1,300,0.5,0,0,0
200,183.0,1.0,1,300,0.5,0,0,0
201,122.0,1.0,1,300,0.5,0,0,0
202,225.0,1.0,1,300,0.5,0,0,0
203,182.0,1.0,1,300,0.5,0,0,0
204,136.0,1.0,1,300,0.5,0,0,0
205,140.0,1.0,1,300,0.5,0,0,0
206,226.0,1.0,1,300,0.5,0,0,0
207,189.0,1.0,1,300,0.5,0,0,0
208,133.0,1.0,1,300,0.5,0,0,0
209,118.0,1.0,1,300,0.5,0,0,0
210,224.0,1.0,1,300,0.5,0,0,0
211,143.0,1.0,1,300,0.5,0,0,0
212,164.0,1.0,1,300,0.5,0,0,0
213,115.0,1.0,1,300,0.5,0,0,0
214,117.0,1.0,1,300,0.5,0,0,0
215,131.0,1.0,1,300,0.5,0,0,0
216,177.0,1.0,1,300,0.5,0,0,0
217,115.0,1.0,1,300,0.5,0,0,0
218,161.0,1.0,1,300,0.5,0,0,0
219,190.0,1.0,1,300,0.5,0,0,0
220,214.0,1.0,1,300,0.5,0,0,0
221,118.0,1.0,1,300,0.5,0,0,0
222,158.0,1.0,1,300,0.5,0,0,0
223,158.0,1.0,1,300,0.5,0,0,0
224,141.0,1.0,1,300,0.5,0,0,0
225,194.0,1.0,1,300,0.5,0,0,0
226,137.0,1.0,1,300,0.5,0,0,0
227,212.0,1.0,1,300,0.5,0,0,0
228,129.0,1.0,1,300,0.5,0,0,0
229,201.0,1.0,1,300,0.5,0,0,0
230,221.0,1.0,1,300,0.5,0,0,0
231,144.0,1.0,1,300,0.5,0,0,0
232,228.0,1.0,1,300,0.5,0,0,0
233,165.0,1.0,1,300,0.5,0,0,0
234,164.0,1.0,1,300,0.5,0,0,0
235,130.0,1.0,1,300,0.5,0,0,0
236,164.0,1.0,1,300,0.5,0,0,0
237,137.0,1.0,1,300,0.5,0,0,0
238,171.0,1.0,1,300,0.5,0,0,0
239,146.0,1.0,1,300,0.5,0,0,0
240,223.0,1.0,1,300,0.5,0,0,0
241,138.0,1.0,1,300,0.5,0,0,0
242,158.0,1.0,1,300,0.5,0,0,0
243,124.0,1.0,1,300,0.5,0,0,0
244,191.0,1.0,1,300,0.5,0,0,0
245,155.0,1.0,1,300,0.5,0,0,0
246,186.0,1.0,1,300,0.5,0,0,0
247,198.0,1.0,1,300,0.5,0,0,0
248,172.0,1.0,1,300,0.5,0,0,0
249,206.0,1.0,1,300,0.5,0,0,0
250,169.0,1.0,1,300,0.5,0,0,0
251,144.0,1.0,1,300,0.5,0,0,0
252,162.0,1.0,1,300,0.5,0,0,0
253,179.0,1.0,1,300,0.5,0,0,0
254,156.0,1.0,1,300,0.5,0,0,0
255,155.0,1.0,1,300,0.5,0,0,0
256,128.0,1.0,1,300,0.5,0,0,0
257,115.0,1.0,1,300,0.5,0,0,0
258,119.0,1.0,1,300,0.5,0,0,0
259,161.0,1.0,1,300,0.5,0,0,0
260,139.0,1.0,1,300,0.5,0,0,0
261,190.0,1.0,1,300,0.5,0,0,0
262,151.0,1.0,1,300,0.5,0,0,0
263,148.0,1.0,1,300,0.5,0,0,0
264,195.0,1.0,1,300,0.5,0,0,0
265,178.0,1.0,1,300,0.5,0,0,0
266,139.0,1.0,1,300,0.5,0,0,0
267,191.0,1.0,1,300,0.5,0,0,0
268,151.0,1.0,1,300,0.5,0,0,0
269,197.0,1.0,1,300,0.5,0,0,0
270,115.0,1.0,1,300,0.5,0,0,0
271,180.0,1.0,1,300,0.5,0,0,0
272,148.0,1.0,1,300,0.5,0,0,0
273,139.0,1.0,1,300,0.5,0,0,0
274,132.0,1.0,1,300,0.5,0,0,0
275,228.0,1.0,1,300,0.5,0,0,0
276,201.0,1.0,1,300,0.5,0,0,0
277,209.0,1.0,1,300,0.5,0,0,0
278,179.0,1.0,1,300,0.5,0,0,0
279,153.0,1.0,1,300,0.5,0,0,0
280,143.0,1.0,1,300,0.5,0,0,0
281,189.0,1.0,1,300,0.5,0,0,0
282,121.0,1.0,1,300,0.5,0,0,0
283,152.0,1.0,1,300,0.5,0,0,0
284,211.0,1.0,1,300,0.5,0,0,0
285,126.0,1.0,1,300,0.5,0,0,0
286,164.0,1.0,1,300,0.5,0,0,0
287,194.0,1.0,1,300,0.5,0,0,0
288,151.0,1.0,1,300,0.5,0,0,0
289,174.0,1.0,1,300,0.5,0,0,0
290,210.0,1.0,1,300,0.5,0,0,0
291,145.0,1.0,1,300,0.5,0,0,0
292,124.0,1.0,1,300,0.5,0,0,0
293,206.0,1.0,1,300,0.5,0,0,0
294,159.0,1.0,1,300,0.5,0,0,0
295,161.0,1.0,1,300,0.5,0,0,0
296,172.0,1.0,1,300,0.5,0,0,0
297,224.0,1.0,1,300,0.5,0,0,0
298,213.0,1.0,1,300,0.5,0,0,0
299,190.0,1.0,1,300,0.5,0,0,0
0,126.0,1.0,1,300,0.5,0,0,0
1,123.0,1.0,1,300,0.5,0,0,0
2,153.0,1.0,1,300,0.5,0,0,0
3,157.0,1.0,1,300,0.5,0,0,0
4,193.0,1.0,1,300,0.5,0,0,0
5,220.0,1.0,1,300,0.5,0,0,0
6,228.0,1.0,1,300,0.5,0,0,0
7,148.0,1.0,1,300,0.5,0,0,0
8,143.0,1.0,1,300,0.5,0,0,0
9,129.0,1.0,1,300,0.5,0,0,0
10,140.0,1.0,1,300,0.5,0,0,0
11,128.0,1.0,1,300,0.5,0,0,0
12,209.0,1.0,1,300,0.5,0,0,0
13,132.0,1.0,1,300,0.5,0,0,0
14,179.0,1.0,1,300,0.5,0,0,0
15,138.0,1.0,1,300,0.5,0,0,0
16,187.0,1.0,1,300,0.5,0,0,0
17,118.0,1.0,1,300,0.5,0,0,0
18,184.0,1.0,1,300,0.5,0,0,0
19,123.0,1.0,1,300,0.5,0,0,0
20,221.0,1.0,1,300,0.5,0,0,0
21,198.0,1.0,1,300,0.5,0,0,0
22,116.0,1.0,1,300,0.5,0,0,0
23,168.0,1.0,1,300,0.5,0,0,0
24,189.0,1.0,1,300,0.5,0,0,0
25,137.0,1.0,1,300,0.5,0,0,0
26,194.0,1.0,1,300,0.5,0,0,0
27,217.0,1.0,1,300,0.5,0,0,0
28,154.0,1.0,1,300,0.5,0,0,0
29,116.0,1.0,1,300,0.5,0,0,0
30,226.0,1.0,1,300,0.5,0,0,0
31,141.0,1.0,1,300,0.5,0,0,0
32,149.0,1.0,1,300,0.5,0,0,0
33,170.0,1.0,1,300,0.5,0,0,0
34,119.0,1.0,1,300,0.5,0,0,0
35,151.0,1.0,1,300,0.5,0,0,0
36,195.0,1.0,1,300,0.5,0,0,0
37,150.0,1.0,1,300,0.5,0,0,0
38,206.0,1.0,1,300,0.5,0,0,0
39,123.0,1.0,1,300,0.5,0,0,0
40,199.0,1.0,1,300,0.5,0,0,0
41,218.0,1.0,1,300,0.5,0,0,0
42,119.0,1.0,1,300,0.5,0,0,0
43,151.0,1.0,1,300,0.5,0,0,0
44,149.0,1.0,1,300,0.5,0,0,0
45,178.0,1.0,1,300,0.5,0,0,0
46,163.0,1.0,1,300,0.5,0,0,0
47,146.0,1.0,1,300,0.5,0,0,0
48,208.0,1.0,1,300,0.5,0,0,0
49,177.0,1.0,1,300,0.5,0,0,0
50,132.0,1.0,1,300,0.5,0,0,0
51,120.0,1.0,1,300,0.5,0,0,0
52,137.0,1.0,1,300,0.5,0,0,0
53,128.0,1.0,1,300,0.5,0,0,0
54,134.0,1.0,1,300,0.5,0,0,0
55,131.0,1.0,1,300,0.5,0,0,0
56,202.0,1.0,1,300,0.5,0,0,0
57,144.0,1.0,1,300,0.5,0,0,0
58,124.0,1.0,1,300,0.5,0,0,0
59,161.0,1.0,1,300,0.5,0,0,0
60,163.0,1.0,1,300,0.5,0,0,0
61,169.0,1.0,1,300,0.5,0,0,0
62,165.0,1.0,1,300,0.5,0,0,0
63,152.0,1.0,1,300,0.5,0,0,0
64,190.0,1.0,1,300,0.5,0,0,0
65,224.0,1.0,1,300,0.5,0,0,0
66,215.0,1.0,1,300,0.5,0,0,0
67,227.0,1.0,1,300,0.5,0,0,0
68,140.0,1.0,1,300,0.5,0,0,0
69,124.0,1.0,1,300,0.5,0,0,0
70,153.0,1.0,1,300,0.5,0,0,0
71,200.0,1.0,1,300,0.5,0,0,0
72,132.0,1.0,1,300,0.5,0,0,0
73,166.0,1.0,1,300,0.5,0,0,0
74,135.0,1.0,1,300,0.5,0,0,0
75,174.0,1.0,1,300,0.5,0,0,0
76,172.0,1.0,1,300,0.5,0,0,0
77,193.0,1.0,1,300,0.5,0,0,0
78,141.0,1.0,1,300,0.5,0,0,0
79,208.0,1.0,1,300,0.5,0,0,0
80,143.0,1.0,1,300,0.5,0,0,0
81,130.0,1.0,1,300,0.5,0,0,0
82,215.0,1.0,1,300,0.5,0,0,0
83,149.0,1.0,1,300,0.5,0,0,0
84,158.0,1.0,1,300,0.5,0,0,0
85,191.0,1.0,1,300,0.5,0,0,0
86,130.0,1.0,1,300,0.5,0,0,0
87,203.0,1.0,1,300,0.5,0,0,0
88,196.0,1.0,1,300,0.5,0,0,0
89,130.0,1.0,1,300,0.5,0,0,0
90,120.0,1.0,1,300,0.5,0,0,0
91,134.0,1.0,1,300,0.5,0,0,0
92,163.0,1.0,1,300,0.5,0,0,0
93,130.0,1.0,1,300,0.5,0,0,0
94,198.0,1.0,1,300,0.5,0,0,0
95,125.0,1.0,1,300,0.5,0,0,0
96,170.0,1.0,1,300,0.5,0,0,0
97,134.0,1.0,1,300,0.5,0,0,0
98,174.0,1.0,1,300,0.5,0,0,0
99,214.0,1.0,1,300,0.5,0,0,0
100,133.0,1.0,1,300,0.5,0,0,0
101,141.0,1.0,1,300,0.5,0,0,0
102,181.0,1.0,1,300,0.5,0,0,0
103,128.0,1.0,1,300,0.5,0,0,0
104,227.0,1.0,1,300,0.5,0,0,0
105,119.0,1.0,1,300,0.5,0,0,0
106,123.0,1.0,1,300,0.5,0,0,0
107,170.0,1.0,1,300,0.5,0,0,0
108,172.0,1.0,1,300,0.5,0,0,0
109,127.0,1.0,1,300,0.5,0,0,0
110,122.0,1.0,1,300,0.5,0,0,0
111,129.0,1.0,1,300,0.5,0,0,0
112,159.0,1.0,1,300,0.5,0,0,0
113,179.0,1.0,1,300,0.5,0,0,0
114,119.0,1.0,1,300,0.5,0,0,0
115,161.0,1.0,1,300,0.5,0,0,0
116,179.0,1.0,1,300,0.5,0,0,0
117,121.0,1.0,1,300,0.5,0,0,0
118,164.0,1.0,1,300,0.5,0,0,0
119,148.0,1.0,1,300,0.5,0,0,0
120,122.0,1.0,1,300,0.5,0,0,0
121,188.0,1.0,1,300,0.5,0,0,0
122,143.0,1.0,1,300,0.5,0,0,0
123,206.0,1.0,1,300,0.5,0,0,0
124,227.0,1.0,1,300,0.5,0,0,0
125,179.0,1.0,1,300,0.5,0,0,0
126,125.0,1.0,1,300,0.5,0,0,0
127,193.0,1.0,1,300,0.5,0,0,0
128,187.0,1.0,1,300,0.5,0,0,0
129,123.0,1.0,1,300,0.5,0,0,0
130,141.0,1.0,1,300,0.5,0,0,0
131,191.0,1.0,1,300,0.5,0,0,0
132,190.0,1.0,1,300,0.5,0,0,0
133,172.0,1.0,1,300,0.5,0,0,0
134,181.0,1.0,1,300,0.5,0,0,0
135,121.0,1.0,1,300,0.5,0,0,0
136,135.0,1.0,1,300,0.5,0,0,0
137,196.0,1.0,1,300,0.5,0,0,0
138,145.0,1.0,1,300,0.5,0,0,0
139,144.0,1.0,1,300,0.5,0,0,0
140,156.0,1.0,1,300,0.5,0,0,0
141,139.0,1.0,1,300,0.5,0,0,0
142,202.0,1.0,1,300,0.5,0,0,0
143,188.0,1.0,1,300,0.5,0,0,0
144,200.0,1.0,1,300,0.5,0,0,0
145,159.0,1.0,1,300,0.5,0,0,0
146,123.0,1.0,1,300,0.5,0,0,0
147,215.0,1.0,1,300,0.5,0,0,0
148,137.0,1.0,1,300,0.5,0,0,0
149,157.0,1.0,1,300,0.5,0,0,0
150,201.0,1.0,1,300,0.5,0,0,0
151,144.0,1.0,1,300,0.5,0,0,0
152,199.0,1.0,1,300,0.5,0,0,0
153,191.0,1.0,1,300,0.5,0,0,0
154,220.0,1.0,1,300,0.5,0,0,0
155,116.0,1.0,1,300,0.5,0,0,0
156,213.0,1.0,1,300,0.5,0,0,0
157,174.0,1.0,1,300,0.5,0,0,0
158,127.0,1.0,1,300,0.5,0,0,0
159,203.0,1.0,1,300,0.5,0,0,0
160,227.0,1.0,1,300,0.5,0,0,0
161,116.0,1.0,1,300,0.5,0,0,0
162,184.0,1.0,1,300,0.5,0,0,0
163,118.0,1.0,1,300,0.5,0,0,0
164,165.0,1.0,1,300,0.5,0,0,0
165,134.0,1.0,1,300,0.5,0,0,0
166,172.0,1.0,1,300,0.5,0,0,0
167,141.0,1.0,1,300,0.5,0,0,0
168,211.0,1.0,1,300,0.5,0,0,0
169,162.0,1.0,1,300,0.5,0,0,0
170,131.0,1.0,1,300,0.5,0,0,0
171,223.0,1.0,1,300,0.5,0,0,0
172,182.0,1.0,1,300,0.5,0,0,0
173,178.0,1.0,1,300,0.5,0,0,0
174,197.0,1.0,1,300,0.5,0,0,0
175,209.0,1.0,1,300,0.5,0,0,0
176,189.0,1.0,1,300,0.5,0,0,0
177,173.0,1.0,1,300,0.5,0,0,0
178,203.0,1.0,1,300,0.5,0,0,0
179,126.0,1.0,1,300,0.5,0,0,0
180,212.0,1.0,1,300,0.5,0,0,0
181,216.0,1.0,1,300,0.5,0,0,0
182,192.0,1.0,1,300,0.5,0,0,0
183,131.0,1.0,1,300,0.5,0,0,0
184,217.0,1.0,1,300,0.5,0,0,0
185,144.0,1.0,1,300,0.5,0,0,0
186,179.0,1.0,1,300,0.5,0,0,0
187,197.0,1.0,1,300,0.5,0,0,0
188,147.0,1.0,1,300,0.5,0,0,0
189,144.0,1.0,1,300,0.5,0,0,0
190,148.0,1.0,1,300,0.5,0,0,0
191,142.0,1.0,1,300,0.5,0,0,0
192,120.0,1.0,1,300,0.5,0,0,0
193,145.0,1.0,1,300,0.5,0,0,0
194,147.0,1.0,1,300,0.5,0,0,0
195,144.0,1.0,1,300,0.5,0,0,0
196,142.0,1.0,1,300,0.5,0,0,0
197,142.0,1.0,1,300,0.5,0,0,0
198,207.0,1.0,1,300,0.5,0,0,0
199,118.0,1.0,1,300,0.5,0,0,0
200,158.0,1.0,1,300,0.5,0,0,0
201,210.0,1.0,1,300,0.5,0,0,0
202,176.0,1.0,1,300,0.5,0,0,0
203,135.0,1.0,1,300,0.5,0,0,0
204,179.0,1.0,1,300,0.5,0,0,0
205,226.0,1.0,1,300,0.5,0,0,0
206,214.0,1.0,1,300,0.5,0,0,0
207,125.0,1.0,1,300,0.5,0,0,0
208,121.0,1.0,1,300,0.5,0,0,0
209,201.0,1.0,1,300,0.5,0,0,0
210,165.0,1.0,1,300,0.5,0,0,0
211,171.0,1.0,1,300,0.5,0,0,0
212,150.0,1.0,1,300,0.5,0,0,0
213,152.0,1.0,1,300,0.5,0,0,0
214,178.0,1.0,1,300,0.5,0,0,0
215,202.0,1.0,1,300,0.5,0,0,0
216,184.0,1.0,1,300,0.5,0,0,0
217,166.0,1.0,1,300,0.5,0,0,0
218,147.0,1.0,1,300,0.5,0,0,0
219,137.0,1.0,1,300,0.5,0,0,0
220,138.0,1.0,1,300,0.5,0,0,0
221,182.0,1.0,1,300,0.5,0,0,0
222,188.0,1.0,1,300,0.5,0,0,0
223,126.0,1.0,1,300,0.5,0,0,0
224,132.0,1.0,1,300,0.5,0,0,0
225,224.0,1.0,1,300,0.5,0,0,0
226,131.0,1.0,1,300,0.5,0,0,0
227,118.0,1.0,1,300,0.5,0,0,0
228,164.0,1.0,1,300,0.5,0,0,0
229,120.0,1.0,1,300,0.5,0,0,0
230,117.0,1.0,1,300,0.5,0,0,0
231,159.0,1.0,1,300,0.5,0,0,0
232,137.0,1.0,1,300,0.5,0,0,0
233,137.0,1.0,1,300,0.5,0,0,0
234,200.0,1.0,1,300,0.5,0,0,0
235,135.0,1.0,1,300,0.5,0,0,0
236,122.0,1.0,1,300,0.5,0,0,0
237,172.0,1.0,1,300,0.5,0,0,0
238,171.0,1.0,1,300,0.5,0,0,0
239,132.0,1.0,1,300,0.5,0,0,0
240,122.0,1.0,1,300,0.5,0,0,0
241,210.0,1.0,1,300,0.5,0,0,0
242,180.0,1.0,1,300,0.5,0,0,0
243,177.0,1.0,1,300,0.5,0,0,0
244,179.0,1.0,1,300,0.5,0,0,0
245,176.0,1.0,1,300,0.5,0,0,0
246,123.0,1.0,1,300,0.5,0,0,0
247,221.0,1.0,1,300,0.5,0,0,0
248,161.0,1.0,1,300,0.5,0,0,0
249,127.0,1.0,1,300,0.5,0,0,0
250,140.0,1.0,1,300,0.5,0,0,0
251,181.0,1.0,1,300,0.5,0,0,0
252,154.0,1.0,1,300,0.5,0,0,0
253,159.0,1.0,1,300,0.5,0,0,0
254,135.0,1.0,1,300,0.5,0,0,0
255,132.0,1.0,1,300,0.5,0,0,0
256,150.0,1.0,1,300,0.5,0,0,0
257,133.0,1.0,1,300,0.5,0,0,0
258,162.0,1.0,1,300,0.5,0,0,0
259,190.0,1.0,1,300,0.5,0,0,0
260,200.0,1.0,1,300,0.5,0,0,0
261,136.0,1.0,1,300,0.5,0,0,0
262,117.0,1.0,1,300,0.5,0,0,0
263,172.0,1.0,1,300,0.5,0,0,0
264,120.0,1.0,1,300,0.5,0,0,0
265,167.0,1.0,1,300,0.5,0,0,0
266,158.0,1.0,1,300,0.5,0,0,0
267,215.0,1.0,1,300,0.5,0,0,0
268,159.0,1.0,1,300,0.5,0,0,0
269,177.0,1.0,1,300,0.5,0,0,0
270,155.0,1.0,1,300,0.5,0,0,0
271,198.0,1.0,1,300,0.5,0,0,0
272,130.0,1.0,1,300,0.5,0,0,0
273,156.0,1.0,1,300,0.5,0,0,0
274,188.0,1.0,1,300,0.5,0,0,0
275,116.0,1.0,1,300,0.5,0,0,0
276,137.0,1.0,1,300,0.5,0,0,0
277,179.0,1.0,1,300,0.5,0,0,0
278,120.0,1.0,1,300,0.5,0,0,0
279,164.0,1.0,1,300,0.5,0,0,0
280,136.0,1.0,1,300,0.5,0,0,0
281,148.0,1.0,1,300,0.5,0,0,0
282,169.0,1.0,1,300,0.5,0,0,0
283,119.0,1.0,1,300,0.5,0,0,0
284,136.0,1.0,1,300,0.5,0,0,0
285,154.0,1.0,1,300,0.5,0,0,0
286,176.0,1.0,1,300,0.5,0,0,0
287,205.0,1.0,1,300,0.5,0,0,0
288,159.0,1.0,1,300,0.5,0,0,0
289,127.0,1.0,1,300,0.5,0,0,0
290,145.0,1.0,1,300,0.5,0,0,0
291,190.0,1.0,1,300,0.5,0,0,0
292,186.0,1.0,1,300,0.5,0,0,0
293,146.0,1.0,1,300,0.5,0,0,0
294,178.0,1.0,1,300,0.5,0,0,0
295,205.0,1.0,1,300,0.5,0,0,0
296,182.0,1.0,1,300,0.5,0,0,0
297,122.0,1.0,1,300,0.5,0,0,0
298,148.0,1.0,1,300,0.5,0,0,0
299,190.0,1.0,1,300,0.5,0,0,0
0,200.0,1.0,1,300,0.5,0,0,0
1,147.0,1.0,1,300,0.5,0,0,0
2,185.0,1.0,1,300,0.5,0,0,0
3,136.0,1.0,1,300,0.5,0,0,0
4,126.0,1.0,1,300,0.5,0,0,0
5,152.0,1.0,1,300,0.5,0,0,0
6,121.0,1.0,1,300,0.5,0,0,0
7,183.0,1.0,1,300,0.5,0,0,0
8,189.0,1.0,1,300,0.5,0,0,0
9,150.0,1.0,1,300,0.5,0,0,0
10,135.0,1.0,1,300,0.5,0,0,0
11,160.0,1.0,1,300,0.5,0,0,0
12,147.0,1.0,1,300,0.5,0,0,0
13,154.0,1.0,1,300,0.5,0,0,0
14,133.0,1.0,1,300,0.5,0,0,0
15,193.0,1.0,1,300,0.5,0,0,0
16,128.0,1.0,1,300,0.5,0,0,0
17,147.0,1.0,1,300,0.5,0,0,0
18,179.0,1.0,1,300,0.5,0,0,0
19,127.0,1.0,1,300,0.5,0,0,0
20,133.0,1.0,1,300,0.5,0,0,0
21,228.0,1.0,1,300,0.5,0,0,0
22,185.0,1.0,1,300,0.5,0,0,0
23,193.0,1.0,1,300,0.5,0,0,0
24,142.0,1.0,1,300,0.5,0,0,0
25,191.0,1.0,1,300,0.5,0,0,0
26,151.0,1.0,1,300,0.5,0,0,0
27,208.0,1.0,1,300,0.5,0,0,0
28,164.0,1.0,1,300,0.5,0,0,0
29,146.0,1.0,1,300,0.5,0,0,0
30,203.0,1.0,1,300,0.5,0,0,0
31,116.0,1.0,1,300,0.5,0,0,0
32,205.0,1.0,1,300,0.5,0,0,0
33,181.0,1.0,1,300,0.5,0,0,0
34,124.0,1.0,1,300,0.5,0,0,0
35,160.0,1.0,1,300,0.5,0,0,0
36,128.0,1.0,1,300,0.5,0,0,0
37,202.0,1.0,1,300,0.5,0,0,0
38,174.0,1.0,1,300,0.5,0,0,0
39,174.0,1.0,1,300,0.5,0,0,0
40,186.0,1.0,1,300,0.5,0,0,0
41,150.0,1.0,1,300,0.5,0,0,0
42,198.0,1.0,1,300,0.5,0,0,0
43,220.0,1.0,1,300,0.5,0,0,0
44,123.0,1.0,1,300,0.5,0,0,0
45,123.0,1.0,1,300,0.5,0,0,0
46,181.0,1.0,1,300,0.5,0,0,0
47,197.0,1.0,1,300,0.5,0,0,0
48,182.0,1.0,1,300,0.5,0,0,0
49,146.0,1.0,1,300,0.5,0,0,0
50,119.0,1.0,1,300,0.5,0,0,0
51,178.0,1.0,1,300,0.5,0,0,0
52,139.0,1.0,1,300,0.5,0,0,0
53,118.0,1.0,1,300,0.5,0,0,0
54,151.0,1.0,1,300,0.5,0,0,0
55,218.0,1.0,1,300,0.5,0,0,0
56,143.0,1.0,1,300,0.5,0,0,0
57,126.0,1.0,1,300,0.5,0,0,0
58,180.0,1.0,1,300,0.5,0,0,0
59,144.0,1.0,1,300,0.5,0,0,0
60,136.0,1.0,1,300,0.5,0,0,0
61,223.0,1.0,1,300,0.5,0,0,0
62,227.0,1.0,1,300,0.5,0,0,0
63,140.0,1.0,1,300,0.5,0,0,0
64,186.0,1.0,1,300,0.5,0,0,0
65,118.0,1.0,1,300,0.5,0,0,0
66,145.0,1.0,1,300,0.5,0,0,0
67,228.0,1.0,1,300,0.5,0,0,0
68,158.0,1.0,1,300,0.5,0,0,0
69,175.0,1.0,1,300,0.5,0,0,0
70,166.0,1.0,1,300,0.5,0,0,0
71,151.0,1.0,1,300,0.5,0,0,0
72,224.0,1.0,1,300,0.5,0,0,0
73,191.0,1.0,1,300,0.5,0,0,0
74,164.0,1.0,1,300,0.5,0,0,0
75,177.0,1.0,1,300,0.5,0,0,0
76,176.0,1.0,1,300,0.5,0,0,0
77,184.0,1.0,1,300,0.5,0,0,0
78,202.0,1.0,1,300,0.5,0,0,0
79,170.0,1.0,1,300,0.5,0,0,0
80,137.0,1.0,1,300,0.5,0,0,0
81,183.0,1.0,1,300,0.5,0,0,0
82,166.0,1.0,1,300,0.5,0,0,0
83,222.0,1.0,1,300,0.5,0,0,0
84,157.0,1.0,1,300,0.5,0,0,0
85,225.0,1.0,1,300,0.5,0,0,0
86,158.0,1.0,1,300,0.5,0,0,0
87,183.0,1.0,1,300,0.5,0,0,0
88,166.0,1.0,1,300,0.5,0,0,0
89,133.0,1.0,1,300,0.5,0,0,0
90,141.0,1.0,1,300,0.5,0,0,0
91,207.0,1.0,1,300,0.5,0,0,0
92,219.0,1.0,1,300,0.5,0,0,0
93,195.0,1.0,1,300,0.5,0,0,0
94,173.0,1.0,1,300,0.5,0,0,0
95,148.0,1.0,1,300,0.5,0,0,0
96,196.0,1.0,1,300,0.5,0,0,0
97,117.0,1.0,1,300,0.5,0,0,0
98,226.0,1.0,1,300,0.5,0,0,0
99,212.0,1.0,1,300,0.5,0,0,0
100,120.0,1.0,1,300,0.5,0,0,0
101,179.0,1.0,1,300,0.5,0,0,0
102,189.0,1.0,1,300,0.5,0,0,0
103,214.0,1.0,1,300,0.5,0,0,0
104,128.0,1.0,1,300,0.5,0,0,0
105,180.0,1.0,1,300,0.5,0,0,0
106,200.0,1.0,1,300,0.5,0,0,0
107,156.0,1.0,1,300,0.5,0,0,0
108,162.0,1.0,1,300,0.5,0,0,0
109,224.0,1.0,1,300,0.5,0,0,0
110,173.0,1.0,1,300,0.5,0,0,0
111,134.0,1.0,1,300,0.5,0,0,0
112,147.0,1.0,1,300,0.5,0,0,0
113,162.0,1.0,1,300,0.5,0,0,0
114,177.0,1.0,1,300,0.5,0,0,0
115,128.0,1.0,1,300,0.5,0,0,0
116,131.0,1.0,1,300,0.5,0,0,0
117,220.0,1.0,1,300,0.5,0,0,0
118,117.0,1.0,1,300,0.5,0,0,0
119,165.0,1.0,1,300,0.5,0,0,0
120,152.0,1.0,1,300,0.5,0,0,0
121,122.0,1.0,1,300,0.5,0,0,0
122,220.0,1.0,1,300,0.5,0,0,0
123,208.0,1.0,1,300,0.5,0,0,0
124,196.0,1.0,1,300,0.5,0,0,0
125,121.0,1.0,1,300,0.5,0,0,0
126,163.0,1.0,1,300,0.5,0,0,0
127,185.0,1.0,1,300,0.5,0,0,0
128,170.0,1.0,1,300,0.5,0,0,0
129,146.0,1.0,1,300,0.5,0,0,0
130,191.0,1.0,1,300,0.5,0,0,0
131,185.0,1.0,1,300,0.5,0,0,0
132,220.0,1.0,1,300,0.5,0,0,0
133,130.0,1.0,1,300,0.5,0,0,0
134,138.0,1.0,1,300,0.5,0,0,0
135,141.0,1.0,1,300,0.5,0,0,0
136,192.0,1.0,1,300,0.5,0,0,0
137,204.0,1.0,1,300,0.5,0,0,0
138,202.0,1.0,1,300,0.5,0,0,0
139,208.0,1.0,1,300,0.5,0,0,0
140,160.0,1.0,1,300,0.5,0,0,0
141,213.0,1.0,1,300,0.5,0,0,0
142,194.0,1.0,1,300,0.5,0,0,0
143,168.0,1.0,1,300,0.5,0,0,0
144,179.0,1.0,1,300,0.5,0,0,0
145,212.0,1.0,1,300,0.5,0,0,0
146,154.0,1.0,1,300,0.5,0,0,0
147,165.0,1.0,1,300,0.5,0,0,0
148,194.0,1.0,1,300,0.5,0,0,0
149,202.0,1.0,1,300,0.5,0,0,0
150,157.0,1.0,1,300,0.5,0,0,0
151,136.0,1.0,1,300,0.5,0,0,0
152,156.0,1.0,1,300,0.5,0,0,0
153,222.0,1.0,1,300,0.5,0,0,0
154,153.0,1.0,1,300,0.5,0,0,0
155,168.0,1.0,1,300,0.5,0,0,0
156,184.0,1.0,1,300,0.5,0,0,0
157,117.0,1.0,1,300,0.5,0,0,0
158,119.0,1.0,1,300,0.5,0,0,0
159,193.0,1.0,1,300,0.5,0,0,0
160,169.0,1.0,1,300,0.5,0,0,0
161,178.0,1.0,1,300,0.5,0,0,0
162,117.0,1.0,1,300,0.5,0,0,0
163,132.0,1.0,1,300,0.5,0,0,0
164,188.0,1.0,1,300,0.5,0,0,0
165,121.0,1.0,1,300,0.5,0,0,0
166,156.0,1.0,1,300,0.5,0,0,0
167,195.0,1.0,1,300,0.5,0,0,0
168,201.0,1.0,1,300,0.5,0,0,0
169,177.0,1.0,1,300,0.5,0,0,0
170,118.0,1.0,1,300,0.5,0,0,0
171,226.0,1.0,1,300,0.5,0,0,0
