,T,E,Trade_random,Trade_search,Trade_market
272,116.0,1.0,0,0,0
273,179.0,1.0,0,0,0
274,175.0,1.0,0,0,0
275,169.0,1.0,0,0,0
276,149.0,1.0,0,0,0
277,157.0,1.0,0,0,0
278,122.0,1.0,0,0,0
279,155.0,1.0,0,0,0
280,141.0,1.0,0,0,0
281,162.0,1.0,0,0,0
282,188.0,1.0,0,0,0
283,192.0,1.0,0,0,0
284,118.0,1.0,0,0,0
285,170.0,1.0,0,0,0
286,122.0,1.0,0,0,0
287,148.0,1.0,0,0,0
288,139.0,1.0,0,0,0
289,122.0,1.0,0,0,0
290,119.0,1.0,0,0,0
291,127.0,1.0,0,0,0
292,135.0,1.0,0,0,0
293,152.0,1.0,0,0,0
294,156.0,1.0,0,0,0
295,156.0,1.0,0,0,0
296,162.0,1.0,0,0,0
297,186.0,1.0,0,0,0
298,141.0,1.0,0,0,0
299,150.0,1.0,0,0,0
0,168.0,1.0,0,0,0
1,211.0,1.0,0,0,0
2,172.0,1.0,0,0,0
3,212.0,1.0,0,0,0
4,168.0,1.0,0,0,0
5,156.0,1.0,0,0,0
6,155.0,1.0,0,0,0
7,174.0,1.0,0,0,0
8,137.0,1.0,0,0,0
9,177.0,1.0,0,0,0
10,216.0,1.0,0,0,0
11,168.0,1.0,0,0,0
12,213.0,1.0,0,0,0
13,165.0,1.0,0,0,0
14,115.0,1.0,0,0,0
15,225.0,1.0,0,0,0
16,175.0,1.0,0,0,0
17,210.0,1.0,0,0,0
18,147.0,1.0,0,0,0
19,138.0,1.0,0,0,0
20,206.0,1.0,0,0,0
21,157.0,1.0,0,0,0
22,216.0,1.0,0,0,0
23,211.0,1.0,0,0,0
24,123.0,1.0,0,0,0
25,123.0,1.0,0,0,0
26,153.0,1.0,0,0,0
27,175.0,1.0,0,0,0
28,184.0,1.0,0,0,0
29,161.0,1.0,0,0,0
30,125.0,1.0,0,0,0
31,116.0,1.0,0,0,0
32,223.0,1.0,0,0,0
33,183.0,1.0,0,0,0
34,149.0,1.0,0,0,0
35,128.0,1.0,0,0,0
36,177.0,1.0,0,0,0
37,138.0,1.0,0,0,0
38,175.0,1.0,0,0,0
39,184.0,1.0,0,0,0
40,212.0,1.0,0,0,0
41,223.0,1.0,0,0,0
42,195.0,1.0,0,0,0
43,220.0,1.0,0,0,0
44,123.0,1.0,0,0,0
45,119.0,1.0,0,0,0
46,202.0,1.0,0,0,0
47,139.0,1.0,0,0,0
48,229.0,1.0,0,0,0
49,116.0,1.0,0,0,0
50,181.0,1.0,0,0,0
51,164.0,1.0,0,0,0
52,131.0,1.0,0,0,0
53,118.0,1.0,0,0,0
54,191.0,1.0,0,0,0
55,152.0,1.0,0,0,0
56,137.0,1.0,0,0,0
57,127.0,1.0,0,0,0
58,144.0,1.0,0,0,0
59,150.0,1.0,0,0,0
60,130.0,1.0,0,0,0
61,126.0,1.0,0,0,0
62,130.0,1.0,0,0,0
63,119.0,1.0,0,0,0
64,117.0,1.0,0,0,0
65,163.0,1.0,0,0,0
66,146.0,1.0,0,0,0
67,207.0,1.0,0,0,0
68,178.0,1.0,0,0,0
69,116.0,1.0,0,0,0
70,204.0,1.0,0,0,0
71,220.0,1.0,0,0,0
72,186.0,1.0,0,0,0
73,176.0,1.0,0,0,0
74,189.0,1.0,0,0,0
75,166.0,1.0,0,0,0
76,137.0,1.0,0,0,0
77,208.0,1.0,0,0,0
78,156.0,1.0,0,0,0
79,194.0,1.0,0,0,0
80,122.0,1.0,0,0,0
81,195.0,1.0,0,0,0
82,221.0,1.0,0,0,0
83,116.0,1.0,0,0,0
84,216.0,1.0,0,0,0
85,208.0,1.0,0,0,0
86,122.0,1.0,0,0,0
87,141.0,1.0,0,0,0
88,175.0,1.0,0,0,0
89,122.0,1.0,0,0,0
90,124.0,1.0,0,0,0
91,206.0,1.0,0,0,0
92,163.0,1.0,0,0,0
93,220.0,1.0,0,0,0
94,169.0,1.0,0,0,0
95,193.0,1.0,0,0,0
96,186.0,1.0,0,0,0
97,141.0,1.0,0,0,0
98,226.0,1.0,0,0,0
99,172.0,1.0,0,0,0
100,184.0,1.0,0,0,0
101,132.0,1.0,0,0,0
102,115.0,1.0,0,0,0
103,140.0,1.0,0,0,0
104,119.0,1.0,0,0,0
105,226.0,1.0,0,0,0
106,133.0,1.0,0,0,0
107,165.0,1.0,0,0,0
108,161.0,1.0,0,0,0
109,143.0,1.0,0,0,0
110,175.0,1.0,0,0,0
111,126.0,1.0,0,0,0
112,118.0,1.0,0,0,0
113,148.0,1.0,0,0,0
114,116.0,1.0,0,0,0
115,170.0,1.0,0,0,0
116,153.0,1.0,0,0,0
117,131.0,1.0,0,0,0
118,215.0,1.0,0,0,0
119,169.0,1.0,0,0,0
120,132.0,1.0,0,0,0
121,214.0,1.0,0,0,0
122,127.0,1.0,0,0,0
123,138.0,1.0,0,0,0
124,141.0,1.0,0,0,0
125,200.0,1.0,0,0,0
126,133.0,1.0,0,0,0
127,135.0,1.0,0,0,0
128,221.0,1.0,0,0,0
129,229.0,1.0,0,0,0
130,170.0,1.0,0,0,0
131,221.0,1.0,0,0,0
132,120.0,1.0,0,0,0
133,191.0,1.0,0,0,0
134,181.0,1.0,0,0,0
135,121.0,1.0,0,0,0
136,124.0,1.0,0,0,0
137,169.0,1.0,0,0,0
138,133.0,1.0,0,0,0
139,148.0,1.0,0,0,0
140,218.0,1.0,0,0,0
141,137.0,1.0,0,0,0
142,191.0,1.0,0,0,0
143,153.0,1.0,0,0,0
144,127.0,1.0,0,0,0
145,225.0,1.0,0,0,0
146,225.0,1.0,0,0,0
147,139.0,1.0,0,0,0
148,149.0,1.0,0,0,0
149,162.0,1.0,0,0,0
150,192.0,1.0,0,0,0
151,204.0,1.0,0,0,0
152,126.0,1.0,0,0,0
153,187.0,1.0,0,0,0
154,200.0,1.0,0,0,0
155,193.0,1.0,0,0,0
156,202.0,1.0,0,0,0
157,122.0,1.0,0,0,0
158,156.0,1.0,0,0,0
159,225.0,1.0,0,0,0
160,229.0,1.0,0,0,0
161,190.0,1.0,0,0,0
162,153.0,1.0,0,0,0
163,118.0,1.0,0,0,0
164,210.0,1.0,0,0,0
165,132.0,1.0,0,0,0
166,125.0,1.0,0,0,0
167,154.0,1.0,0,0,0
168,151.0,1.0,0,0,0
169,203.0,1.0,0,0,0
170,229.0,1.0,0,0,0
171,219.0,1.0,0,0,0
172,201.0,1.0,0,0,0
173,145.0,1.0,0,0,0
174,181.0,1.0,0,0,0
175,149.0,1.0,0,0,0
176,115.0,1.0,0,0,0
177,178.0,1.0,0,0,0
178,133.0,1.0,0,0,0
179,132.0,1.0,0,0,0
180,160.0,1.0,0,0,0
181,115.0,1.0,0,0,0
182,210.0,1.0,0,0,0
183,164.0,1.0,0,0,0
184,170.0,1.0,0,0,0
185,142.0,1.0,0,0,0
186,171.0,1.0,0,0,0
187,159.0,1.0,0,0,0
188,122.0,1.0,0,0,0
189,135.0,1.0,0,0,0
190,153.0,1.0,0,0,0
191,225.0,1.0,0,0,0
192,153.0,1.0,0,0,0
193,140.0,1.0,0,0,0
194,192.0,1.0,0,0,0
195,131.0,1.0,0,0,0
196,157.0,1.0,0,0,0
197,143.0,1.0,0,0,0
198,185.0,1.0,0,0,0
199,202.0,1.0,0,0,0
200,119.0,1.0,0,0,0
201,183.0,1.0,0,0,0
202,144.0,1.0,0,0,0
203,149.0,1.0,0,0,0
204,147.0,1.0,0,0,0
205,178.0,1.0,0,0,0
206,193.0,1.0,0,0,0
207,118.0,1.0,0,0,0
208,219.0,1.0,0,0,0
209,119.0,1.0,0,0,0
210,176.0,1.0,0,0,0
211,150.0,1.0,0,0,0
212,221.0,1.0,0,0,0
213,123.0,1.0,0,0,0
214,178.0,1.0,0,0,0
215,191.0,1.0,0,0,0
216,213.0,1.0,0,0,0
217,141.0,1.0,0,0,0
218,214.0,1.0,0,0,0
219,224.0,1.0,0,0,0
220,202.0,1.0,0,0,0
221,154.0,1.0,0,0,0
222,144.0,1.0,0,0,0
223,213.0,1.0,0,0,0
224,202.0,1.0,0,0,0
225,220.0,1.0,0,0,0
226,139.0,1.0,0,0,0
227,156.0,1.0,0,0,0
228,124.0,1.0,0,0,0
229,198.0,1.0,0,0,0
230,152.0,1.0,0,0,0
231,194.0,1.0,0,0,0
232,183.0,1.0,0,0,0
233,214.0,1.0,0,0,0
234,168.0,1.0,0,0,0
235,218.0,1.0,0,0,0
236,151.0,1.0,0,0,0
237,186.0,1.0,0,0,0
238,129.0,1.0,0,0,0
239,139.0,1.0,0,0,0
240,119.0,1.0,0,0,0
241,168.0,1.0,0,0,0
242,148.0,1.0,0,0,0
243,117.0,1.0,0,0,0
244,138.0,1.0,0,0,0
245,139.0,1.0,0,0,0
246,186.0,1.0,0,0,0
247,199.0,1.0,0,0,0
248,121.0,1.0,0,0,0
249,202.0,1.0,0,0,0
250,196.0,1.0,0,0,0
251,124.0,1.0,0,0,0
252,200.0,1.0,0,0,0
253,221.0,1.0,0,0,0
254,131.0,1.0,0,0,0
255,143.0,1.0,0,0,0
256,131.0,1.0,0,0,0
257,185.0,1.0,0,0,0
258,120.0,1.0,0,0,0
259,153.0,1.0,0,0,0
260,196.0,1.0,0,0,0
261,153.0,1.0,0,0,0
262,219.0,1.0,0,0,0
263,121.0,1.0,0,0,0
264,133.0,1.0,0,0,0
265,188.0,1.0,0,0,0
266,153.0,1.0,0,0,0
267,165.0,1.0,0,0,0
268,214.0,1.0,0,0,0
269,148.0,1.0,0,0,0
270,191.0,1.0,0,0,0
271,145.0,1.0,0,0,0
272,166.0,1.0,0,0,0
273,207.0,1.0,0,0,0
274,151.0,1.0,0,0,0
275,122.0,1.0,0,0,0
276,156.0,1.0,0,0,0
277,158.0,1.0,0,0,0
278,220.0,1.0,0,0,0
279,120.0,1.0,0,0,0
280,153.0,1.0,0,0,0
281,171.0,1.0,0,0,0
282,190.0,1.0,0,0,0
283,131.0,1.0,0,0,0
284,153.0,1.0,0,0,0
285,129.0,1.0,0,0,0
286,132.0,1.0,0,0,0
287,159.0,1.0,0,0,0
288,146.0,1.0,0,0,0
289,158.0,1.0,0,0,0
290,183.0,1.0,0,0,0
291,170.0,1.0,0,0,0
292,119.0,1.0,0,0,0
293,186.0,1.0,0,0,0
294,202.0,1.0,0,0,0
295,175.0,1.0,0,0,0
296,148.0,1.0,0,0,0
297,134.0,1.0,0,0,0
298,182.0,1.0,0,0,0
299,190.0,1.0,0,0,0
0,117.0,1.0,0,0,0
1,184.0,1.0,0,0,0
2,142.0,1.0,0,0,0
3,203.0,1.0,0,0,0
4,151.0,1.0,0,0,0
5,120.0,1.0,0,0,0
6,145.0,1.0,0,0,0
7,181.0,1.0,0,0,0
8,173.0,1.0,0,0,0
9,118.0,1.0,0,0,0
10,132.0,1.0,0,0,0
11,122.0,1.0,0,0,0
12,118.0,1.0,0,0,0
13,221.0,1.0,0,0,0
14,182.0,1.0,0,0,0
15,149.0,1.0,0,0,0
16,142.0,1.0,0,0,0
17,204.0,1.0,0,0,0
18,150.0,1.0,0,0,0
19,202.0,1.0,0,0,0
20,141.0,1.0,0,0,0
21,122.0,1.0,0,0,0
22,199.0,1.0,0,0,0
23,183.0,1.0,0,0,0
24,129.0,1.0,0,0,0
25,226.0,1.0,0,0,0
26,164.0,1.0,0,0,0
27,146.0,1.0,0,0,0
28,144.0,1.0,0,0,0
29,127.0,1.0,0,0,0
30,154.0,1.0,0,0,0
31,176.0,1.0,0,0,0
32,217.0,1.0,0,0,0
33,181.0,1.0,0,0,0
34,177.0,1.0,0,0,0
35,139.0,1.0,0,0,0
36,144.0,1.0,0,0,0
37,149.0,1.0,0,0,0
38,122.0,1.0,0,0,0
39,200.0,1.0,0,0,0
40,199.0,1.0,0,0,0
41,150.0,1.0,0,0,0
42,177.0,1.0,0,0,0
43,116.0,1.0,0,0,0
44,178.0,1.0,0,0,0
45,191.0,1.0,0,0,0
46,202.0,1.0,0,0,0
47,185.0,1.0,0,0,0
48,175.0,1.0,0,0,0
49,131.0,1.0,0,0,0
50,153.0,1.0,0,0,0
51,220.0,1.0,0,0,0
52,160.0,1.0,0,0,0
53,123.0,1.0,0,0,0
54,213.0,1.0,0,0,0
55,125.0,1.0,0,0,0
56,117.0,1.0,0,0,0
57,207.0,1.0,0,0,0
58,169.0,1.0,0,0,0
59,178.0,1.0,0,0,0
60,204.0,1.0,0,0,0
61,164.0,1.0,0,0,0
62,127.0,1.0,0,0,0
63,118.0,1.0,0,0,0
64,212.0,1.0,0,0,0
65,186.0,1.0,0,0,0
66,164.0,1.0,0,0,0
67,158.0,1.0,0,0,0
68,117.0,1.0,0,0,0
69,127.0,1.0,0,0,0
70,147.0,1.0,0,0,0
71,218.0,1.0,0,0,0
72,198.0,1.0,0,0,0
73,138.0,1.0,0,0,0
74,127.0,1.0,0,0,0
75,203.0,1.0,0,0,0
76,120.0,1.0,0,0,0
77,142.0,1.0,0,0,0
78,131.0,1.0,0,0,0
79,124.0,1.0,0,0,0
80,224.0,1.0,0,0,0
81,126.0,1.0,0,0,0
82,161.0,1.0,0,0,0
83,163.0,1.0,0,0,0
84,147.0,1.0,0,0,0
85,181.0,1.0,0,0,0
86,170.0,1.0,0,0,0
87,141.0,1.0,0,0,0
88,153.0,1.0,0,0,0
89,122.0,1.0,0,0,0
90,130.0,1.0,0,0,0
91,213.0,1.0,0,0,0
92,144.0,1.0,0,0,0
93,222.0,1.0,0,0,0
94,146.0,1.0,0,0,0
95,138.0,1.0,0,0,0
96,196.0,1.0,0,0,0
97,196.0,1.0,0,0,0
98,142.0,1.0,0,0,0
99,218.0,1.0,0,0,0
100,143.0,1.0,0,0,0
101,174.0,1.0,0,0,0
102,190.0,1.0,0,0,0
103,189.0,1.0,0,0,0
104,149.0,1.0,0,0,0
105,170.0,1.0,0,0,0
106,141.0,1.0,0,0,0
107,180.0,1.0,0,0,0
108,125.0,1.0,0,0,0
109,197.0,1.0,0,0,0
110,224.0,1.0,0,0,0
111,213.0,1.0,0,0,0
112,176.0,1.0,0,0,0
113,135.0,1.0,0,0,0
114,146.0,1.0,0,0,0
115,224.0,1.0,0,0,0
116,226.0,1.0,0,0,0
117,168.0,1.0,0,0,0
118,115.0,1.0,0,0,0
119,172.0,1.0,0,0,0
120,173.0,1.0,0,0,0
121,202.0,1.0,0,0,0
122,179.0,1.0,0,0,0
123,127.0,1.0,0,0,0
124,118.0,1.0,0,0,0
125,209.0,1.0,0,0,0
126,144.0,1.0,0,0,0
127,159.0,1.0,0,0,0
128,163.0,1.0,0,0,0
129,115.0,1.0,0,0,0
130,115.0,1.0,0,0,0
131,223.0,1.0,0,0,0
132,129.0,1.0,0,0,0
133,178.0,1.0,0,0,0
134,142.0,1.0,0,0,0
135,131.0,1.0,0,0,0
136,124.0,1.0,0,0,0
137,217.0,1.0,0,0,0
138,171.0,1.0,0,0,0
139,150.0,1.0,0,0,0
140,136.0,1.0,0,0,0
141,194.0,1.0,0,0,0
142,171.0,1.0,0,0,0
143,181.0,1.0,0,0,0
144,159.0,1.0,0,0,0
145,171.0,1.0,0,0,0
146,220.0,1.0,0,0,0
147,156.0,1.0,0,0,0
148,218.0,1.0,0,0,0
149,142.0,1.0,0,0,0
150,209.0,1.0,0,0,0
151,157.0,1.0,0,0,0
152,200.0,1.0,0,0,0
153,169.0,1.0,0,0,0
154,219.0,1.0,0,0,0
155,172.0,1.0,0,0,0
156,209.0,1.0,0,0,0
157,219.0,1.0,0,0,0
158,177.0,1.0,0,0,0
159,127.0,1.0,0,0,0
160,214.0,1.0,0,0,0
161,204.0,1.0,0,0,0
162,199.0,1.0,0,0,0
163,139.0,1.0,0,0,0
164,139.0,1.0,0,0,0
165,121.0,1.0,0,0,0
166,140.0,1.0,0,0,0
167,170.0,1.0,0,0,0
168,126.0,1.0,0,0,0
169,143.0,1.0,0,0,0
170,197.0,1.0,0,0,0
171,189.0,1.0,0,0,0
172,121.0,1.0,0,0,0
173,130.0,1.0,0,0,0
174,126.0,1.0,0,0,0
175,122.0,1.0,0,0,0
176,123.0,1.0,0,0,0
177,190.0,1.0,0,0,0
178,154.0,1.0,0,0,0
179,160.0,1.0,0,0,0
180,171.0,1.0,0,0,0
181,186.0,1.0,0,0,0
182,119.0,1.0,0,0,0
183,152.0,1.0,0,0,0
184,145.0,1.0,0,0,0
185,204.0,1.0,0,0,0
186,164.0,1.0,0,0,0
187,217.0,1.0,0,0,0
188,167.0,1.0,0,0,0
189,195.0,1.0,0,0,0
190,161.0,1.0,0,0,0
191,146.0,1.0,0,0,0
192,206.0,1.0,0,0,0
193,142.0,1.0,0,0,0
194,183.0,1.0,0,0,0
195,119.0,1.0,0,0,0
196,164.0,1.0,0,0,0
197,128.0,1.0,0,0,0
198,218.0,1.0,0,0,0
199,139.0,1.0,0,0,0
200,128.0,1.0,0,0,0
201,150.0,1.0,0,0,0
202,132.0,1.0,0,0,0
203,192.0,1.0,0,0,0
204,142.0,1.0,0,0,0
205,178.0,1.0,0,0,0
206,223.0,1.0,0,0,0
207,147.0,1.0,0,0,0
208,155.0,1.0,0,0,0
209,125.0,1.0,0,0,0
210,124.0,1.0,0,0,0
211,133.0,1.0,0,0,0
212,227.0,1.0,0,0,0
213,206.0,1.0,0,0,0
214,195.0,1.0,0,0,0
215,186.0,1.0,0,0,0
216,144.0,1.0,0,0,0
217,138.0,1.0,0,0,0
218,179.0,1.0,0,0,0
219,128.0,1.0,0,0,0
220,198.0,1.0,0,0,0
221,130.0,1.0,0,0,0
222,197.0,1.0,0,0,0
223,162.0,1.0,0,0,0
224,142.0,1.0,0,0,0
225,126.0,1.0,0,0,0
226,147.0,1.0,0,0,0
227,195.0,1.0,0,0,0
228,132.0,1.0,0,0,0
229,189.0,1.0,0,0,0
230,224.0,1.0,0,0,0
231,118.0,1.0,0,0,0
232,178.0,1.0,0,0,0
233,216.0,1.0,0,0,0
234,180.0,1.0,0,0,0
235,195.0,1.0,0,0,0
236,150.0,1.0,0,0,0
237,149.0,1.0,0,0,0
238,121.0,1.0,0,0,0
239,205.0,1.0,0,0,0
240,206.0,1.0,0,0,0
241,187.0,1.0,0,0,0
242,159.0,1.0,0,0,0
243,156.0,1.0,0,0,0
244,199.0,1.0,0,0,0
245,215.0,1.0,0,0,0
246,182.0,1.0,0,0,0
247,129.0,1.0,0,0,0
248,148.0,1.0,0,0,0
249,180.0,1.0,0,0,0
250,121.0,1.0,0,0,0
251,139.0,1.0,0,0,0
252,149.0,1.0,0,0,0
253,173.0,1.0,0,0,0
254,175.0,1.0,0,0,0
255,144.0,1.0,0,0,0
256,223.0,1.0,0,0,0
257,141.0,1.0,0,0,0
258,226.0,1.0,0,0,0
259,184.0,1.0,0,0,0
260,135.0,1.0,0,0,0
261,172.0,1.0,0,0,0
262,159.0,1.0,0,0,0
263,141.0,1.0,0,0,0
264,188.0,1.0,0,0,0
265,124.0,1.0,0,0,0
266,170.0,1.0,0,0,0
267,170.0,1.0,0,0,0
268,199.0,1.0,0,0,0
269,122.0,1.0,0,0,0
270,163.0,1.0,0,0,0
271,185.0,1.0,0,0,0
272,200.0,1.0,0,0,0
273,116.0,1.0,0,0,0
274,158.0,1.0,0,0,0
275,132.0,1.0,0,0,0
276,222.0,1.0,0,0,0
277,199.0,1.0,0,0,0
278,187.0,1.0,0,0,0
279,219.0,1.0,0,0,0
280,125.0,1.0,0,0,0
281,197.0,1.0,0,0,0
282,179.0,1.0,0,0,0
283,126.0,1.0,0,0,0
284,226.0,1.0,0,0,0
285,193.0,1.0,0,0,0
286,162.0,1.0,0,0,0
287,130.0,1.0,0,0,0
288,195.0,1.0,0,0,0
289,177.0,1.0,0,0,0
290,169.0,1.0,0,0,0
291,220.0,1.0,0,0,0
292,203.0,1.0,0,0,0
293,167.0,1.0,0,0,0
294,121.0,1.0,0,0,0
295,155.0,1.0,0,0,0
296,135.0,1.0,0,0,0
297,132.0,1.0,0,0,0
298,129.0,1.0,0,0,0
299,143.0,1.0,0,0,0
0,187.0,1.0,1,0,0
1,185.0,1.0,1,0,0
2,365.0,1.0,1,0,0
3,189.0,1.0,1,0,0
4,158.0,1.0,1,0,0
5,191.0,1.0,1,0,0
6,140.0,1.0,1,0,0
7,172.0,1.0,1,0,0
8,172.0,1.0,1,0,0
9,172.0,1.0,1,0,0
10,199.0,1.0,1,0,0
11,156.0,1.0,1,0,0
12,216.0,1.0,1,0,0
13,131.0,1.0,1,0,0
14,176.0,1.0,1,0,0
15,155.0,1.0,1,0,0
16,246.0,1.0,1,0,0
17,150.0,1.0,1,0,0
18,179.0,1.0,1,0,0
19,226.0,1.0,1,0,0
20,165.0,1.0,1,0,0
21,197.0,1.0,1,0,0
22,168.0,1.0,1,0,0
23,163.0,1.0,1,0,0
24,169.0,1.0,1,0,0
25,166.0,1.0,1,0,0
26,305.0,1.0,1,0,0
27,225.0,1.0,1,0,0
28,126.0,1.0,1,0,0
29,172.0,1.0,1,0,0
30,223.0,1.0,1,0,0
31,198.0,1.0,1,0,0
32,207.0,1.0,1,0,0
33,120.0,1.0,1,0,0
34,183.0,1.0,1,0,0
35,241.0,1.0,1,0,0
36,143.0,1.0,1,0,0
37,178.0,1.0,1,0,0
38,202.0,1.0,1,0,0
39,197.0,1.0,1,0,0
40,119.0,1.0,1,0,0
41,133.0,1.0,1,0,0
42,193.0,1.0,1,0,0
43,182.0,1.0,1,0,0
44,199.0,1.0,1,0,0
45,170.0,1.0,1,0,0
46,146.0,1.0,1,0,0
47,187.0,1.0,1,0,0
48,147.0,1.0,1,0,0
49,192.0,1.0,1,0,0
50,211.0,1.0,1,0,0
51,134.0,1.0,1,0,0
52,152.0,1.0,1,0,0
53,173.0,1.0,1,0,0
54,156.0,1.0,1,0,0
55,184.0,1.0,1,0,0
56,155.0,1.0,1,0,0
57,158.0,1.0,1,0,0
58,132.0,1.0,1,0,0
59,129.0,1.0,1,0,0
60,158.0,1.0,1,0,0
61,151.0,1.0,1,0,0
62,198.0,1.0,1,0,0
63,155.0,1.0,1,0,0
64,235.0,1.0,1,0,0
65,141.0,1.0,1,0,0
66,137.0,1.0,1,0,0
67,181.0,1.0,1,0,0
68,221.0,1.0,1,0,0
69,142.0,1.0,1,0,0
70,342.0,1.0,1,0,0
71,198.0,1.0,1,0,0
72,205.0,1.0,1,0,0
73,168.0,1.0,1,0,0
74,206.0,1.0,1,0,0
75,259.0,1.0,1,0,0
76,155.0,1.0,1,0,0
77,202.0,1.0,1,0,0
78,120.0,1.0,1,0,0
79,140.0,1.0,1,0,0
80,163.0,1.0,1,0,0
81,167.0,1.0,1,0,0
82,151.0,1.0,1,0,0
83,132.0,1.0,1,0,0
84,152.0,1.0,1,0,0
85,143.0,1.0,1,0,0
86,144.0,1.0,1,0,0
87,265.0,1.0,1,0,0
88,198.0,1.0,1,0,0
89,177.0,1.0,1,0,0
90,137.0,1.0,1,0,0
91,172.0,1.0,1,0,0
92,156.0,1.0,1,0,0
93,142.0,1.0,1,0,0
94,206.0,1.0,1,0,0
95,214.0,1.0,1,0,0
96,179.0,1.0,1,0,0
97,151.0,1.0,1,0,0
98,170.0,1.0,1,0,0
99,197.0,1.0,1,0,0
100,162.0,1.0,1,0,0
101,181.0,1.0,1,0,0
102,118.0,1.0,1,0,0
103,204.0,1.0,1,0,0
104,242.0,1.0,1,0,0
105,181.0,1.0,1,0,0
106,126.0,1.0,1,0,0
107,151.0,1.0,1,0,0
108,281.0,1.0,1,0,0
109,199.0,1.0,1,0,0
110,219.0,1.0,1,0,0
111,154.0,1.0,1,0,0
112,160.0,1.0,1,0,0
113,118.0,1.0,1,0,0
114,139.0,1.0,1,0,0
115,212.0,1.0,1,0,0
116,133.0,1.0,1,0,0
117,148.0,1.0,1,0,0
118,149.0,1.0,1,0,0
119,205.0,1.0,1,0,0
120,137.0,1.0,1,0,0
121,198.0,1.0,1,0,0
122,154.0,1.0,1,0,0
123,163.0,1.0,1,0,0
124,218.0,1.0,1,0,0
125,194.0,1.0,1,0,0
126,141.0,1.0,1,0,0
127,157.0,1.0,1,0,0
128,131.0,1.0,1,0,0
129,191.0,1.0,1,0,0
130,118.0,1.0,1,0,0
131,160.0,1.0,1,0,0
132,190.0,1.0,1,0,0
133,197.0,1.0,1,0,0
134,278.0,1.0,1,0,0
135,167.0,1.0,1,0,0
136,150.0,1.0,1,0,0
137,170.0,1.0,1,0,0
138,214.0,1.0,1,0,0
139,174.0,1.0,1,0,0
140,147.0,1.0,1,0,0
141,145.0,1.0,1,0,0
142,192.0,1.0,1,0,0
143,153.0,1.0,1,0,0
144,152.0,1.0,1,0,0
145,229.0,1.0,1,0,0
146,127.0,1.0,1,0,0
147,198.0,1.0,1,0,0
148,200.0,1.0,1,0,0
149,198.0,1.0,1,0,0
150,215.0,1.0,1,0,0
151,168.0,1.0,1,0,0
152,218.0,1.0,1,0,0
153,221.0,1.0,1,0,0
154,156.0,1.0,1,0,0
155,193.0,1.0,1,0,0
156,198.0,1.0,1,0,0
157,144.0,1.0,1,0,0
158,145.0,1.0,1,0,0
159,202.0,1.0,1,0,0
160,219.0,1.0,1,0,0
161,123.0,1.0,1,0,0
162,138.0,1.0,1,0,0
163,380.0,1.0,1,0,0
164,197.0,1.0,1,0,0
165,178.0,1.0,1,0,0
166,205.0,1.0,1,0,0
167,188.0,1.0,1,0,0
168,159.0,1.0,1,0,0
169,185.0,1.0,1,0,0
170,175.0,1.0,1,0,0
171,213.0,1.0,1,0,0
172,146.0,1.0,1,0,0
173,209.0,1.0,1,0,0
174,219.0,1.0,1,0,0
175,205.0,1.0,1,0,0
176,226.0,1.0,1,0,0
177,137.0,1.0,1,0,0
178,191.0,1.0,1,0,0
179,181.0,1.0,1,0,0
180,225.0,1.0,1,0,0
181,182.0,1.0,1,0,0
182,199.0,1.0,1,0,0
183,194.0,1.0,1,0,0
184,229.0,1.0,1,0,0
185,146.0,1.0,1,0,0
186,172.0,1.0,1,0,0
187,153.0,1.0,1,0,0
188,157.0,1.0,1,0,0
189,139.0,1.0,1,0,0
190,131.0,1.0,1,0,0
191,204.0,1.0,1,0,0
192,159.0,1.0,1,0,0
193,196.0,1.0,1,0,0
194,279.0,1.0,1,0,0
195,168.0,1.0,1,0,0
196,157.0,1.0,1,0,0
197,177.0,1.0,1,0,0
198,221.0,1.0,1,0,0
199,169.0,1.0,1,0,0
200,189.0,1.0,1,0,0
201,211.0,1.0,1,0,0
202,208.0,1.0,1,0,0
203,187.0,1.0,1,0,0
204,144.0,1.0,1,0,0
205,205.0,1.0,1,0,0
206,250.0,1.0,1,0,0
207,121.0,1.0,1,0,0
208,179.0,1.0,1,0,0
209,137.0,1.0,1,0,0
210,156.0,1.0,1,0,0
211,132.0,1.0,1,0,0
212,149.0,1.0,1,0,0
213,167.0,1.0,1,0,0
214,201.0,1.0,1,0,0
215,160.0,1.0,1,0,0
216,140.0,1.0,1,0,0
217,160.0,1.0,1,0,0
218,194.0,1.0,1,0,0
219,163.0,1.0,1,0,0
220,130.0,1.0,1,0,0
221,133.0,1.0,1,0,0
222,136.0,1.0,1,0,0
223,187.0,1.0,1,0,0
224,365.0,1.0,1,0,0
225,139.0,1.0,1,0,0
226,154.0,1.0,1,0,0
227,211.0,1.0,1,0,0
228,221.0,1.0,1,0,0
229,195.0,1.0,1,0,0
230,142.0,1.0,1,0,0
231,149.0,1.0,1,0,0
232,171.0,1.0,1,0,0
233,177.0,1.0,1,0,0
234,158.0,1.0,1,0,0
235,192.0,1.0,1,0,0
236,199.0,1.0,1,0,0
237,164.0,1.0,1,0,0
238,151.0,1.0,1,0,0
239,170.0,1.0,1,0,0
240,157.0,1.0,1,0,0
241,211.0,1.0,1,0,0
242,164.0,1.0,1,0,0
243,172.0,1.0,1,0,0
244,171.0,1.0,1,0,0
