,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
280,160.0,1.0,1,300,1.0,0,0,0
281,117.0,1.0,1,300,1.0,0,0,0
282,121.0,1.0,1,300,1.0,0,0,0
283,116.0,1.0,1,300,1.0,0,0,0
284,119.0,1.0,1,300,1.0,0,0,0
285,190.0,1.0,1,300,1.0,0,0,0
286,179.0,1.0,1,300,1.0,0,0,0
287,170.0,1.0,1,300,1.0,0,0,0
288,123.0,1.0,1,300,1.0,0,0,0
289,164.0,1.0,1,300,1.0,0,0,0
290,140.0,1.0,1,300,1.0,0,0,0
291,139.0,1.0,1,300,1.0,0,0,0
292,206.0,1.0,1,300,1.0,0,0,0
293,170.0,1.0,1,300,1.0,0,0,0
294,151.0,1.0,1,300,1.0,0,0,0
295,158.0,1.0,1,300,1.0,0,0,0
296,153.0,1.0,1,300,1.0,0,0,0
297,156.0,1.0,1,300,1.0,0,0,0
298,198.0,1.0,1,300,1.0,0,0,0
299,224.0,1.0,1,300,1.0,0,0,0
0,160.0,1.0,1,300,1.0,0,0,0
1,221.0,1.0,1,300,1.0,0,0,0
2,169.0,1.0,1,300,1.0,0,0,0
3,216.0,1.0,1,300,1.0,0,0,0
4,181.0,1.0,1,300,1.0,0,0,0
5,169.0,1.0,1,300,1.0,0,0,0
6,160.0,1.0,1,300,1.0,0,0,0
7,217.0,1.0,1,300,1.0,0,0,0
8,129.0,1.0,1,300,1.0,0,0,0
9,142.0,1.0,1,300,1.0,0,0,0
10,125.0,1.0,1,300,1.0,0,0,0
11,151.0,1.0,1,300,1.0,0,0,0
12,173.0,1.0,1,300,1.0,0,0,0
13,142.0,1.0,1,300,1.0,0,0,0
14,209.0,1.0,1,300,1.0,0,0,0
15,158.0,1.0,1,300,1.0,0,0,0
16,140.0,1.0,1,300,1.0,0,0,0
17,127.0,1.0,1,300,1.0,0,0,0
18,194.0,1.0,1,300,1.0,0,0,0
19,224.0,1.0,1,300,1.0,0,0,0
20,161.0,1.0,1,300,1.0,0,0,0
21,220.0,1.0,1,300,1.0,0,0,0
22,160.0,1.0,1,300,1.0,0,0,0
23,182.0,1.0,1,300,1.0,0,0,0
24,197.0,1.0,1,300,1.0,0,0,0
25,170.0,1.0,1,300,1.0,0,0,0
26,175.0,1.0,1,300,1.0,0,0,0
27,169.0,1.0,1,300,1.0,0,0,0
28,143.0,1.0,1,300,1.0,0,0,0
29,175.0,1.0,1,300,1.0,0,0,0
30,139.0,1.0,1,300,1.0,0,0,0
31,223.0,1.0,1,300,1.0,0,0,0
32,170.0,1.0,1,300,1.0,0,0,0
33,152.0,1.0,1,300,1.0,0,0,0
34,189.0,1.0,1,300,1.0,0,0,0
35,164.0,1.0,1,300,1.0,0,0,0
36,155.0,1.0,1,300,1.0,0,0,0
37,195.0,1.0,1,300,1.0,0,0,0
38,188.0,1.0,1,300,1.0,0,0,0
39,194.0,1.0,1,300,1.0,0,0,0
40,194.0,1.0,1,300,1.0,0,0,0
41,145.0,1.0,1,300,1.0,0,0,0
42,214.0,1.0,1,300,1.0,0,0,0
43,156.0,1.0,1,300,1.0,0,0,0
44,130.0,1.0,1,300,1.0,0,0,0
45,212.0,1.0,1,300,1.0,0,0,0
46,128.0,1.0,1,300,1.0,0,0,0
47,260.0,1.0,1,300,1.0,0,0,0
48,475.0,1.0,1,300,1.0,0,0,0
49,158.0,1.0,1,300,1.0,0,0,0
50,214.0,1.0,1,300,1.0,0,0,0
51,203.0,1.0,1,300,1.0,0,0,0
52,146.0,1.0,1,300,1.0,0,0,0
53,178.0,1.0,1,300,1.0,0,0,0
54,183.0,1.0,1,300,1.0,0,0,0
55,242.0,1.0,1,300,1.0,0,0,0
56,175.0,1.0,1,300,1.0,0,0,0
57,161.0,1.0,1,300,1.0,0,0,0
58,186.0,1.0,1,300,1.0,0,0,0
59,159.0,1.0,1,300,1.0,0,0,0
60,159.0,1.0,1,300,1.0,0,0,0
61,219.0,1.0,1,300,1.0,0,0,0
62,121.0,1.0,1,300,1.0,0,0,0
63,149.0,1.0,1,300,1.0,0,0,0
64,220.0,1.0,1,300,1.0,0,0,0
65,155.0,1.0,1,300,1.0,0,0,0
66,191.0,1.0,1,300,1.0,0,0,0
67,195.0,1.0,1,300,1.0,0,0,0
68,174.0,1.0,1,300,1.0,0,0,0
69,181.0,1.0,1,300,1.0,0,0,0
70,205.0,1.0,1,300,1.0,0,0,0
71,130.0,1.0,1,300,1.0,0,0,0
72,172.0,1.0,1,300,1.0,0,0,0
73,189.0,1.0,1,300,1.0,0,0,0
74,205.0,1.0,1,300,1.0,0,0,0
75,176.0,1.0,1,300,1.0,0,0,0
76,140.0,1.0,1,300,1.0,0,0,0
77,192.0,1.0,1,300,1.0,0,0,0
78,117.0,1.0,1,300,1.0,0,0,0
79,219.0,1.0,1,300,1.0,0,0,0
80,217.0,1.0,1,300,1.0,0,0,0
81,153.0,1.0,1,300,1.0,0,0,0
82,201.0,1.0,1,300,1.0,0,0,0
83,189.0,1.0,1,300,1.0,0,0,0
84,132.0,1.0,1,300,1.0,0,0,0
85,199.0,1.0,1,300,1.0,0,0,0
86,165.0,1.0,1,300,1.0,0,0,0
87,136.0,1.0,1,300,1.0,0,0,0
88,144.0,1.0,1,300,1.0,0,0,0
89,203.0,1.0,1,300,1.0,0,0,0
90,207.0,1.0,1,300,1.0,0,0,0
91,149.0,1.0,1,300,1.0,0,0,0
92,158.0,1.0,1,300,1.0,0,0,0
93,143.0,1.0,1,300,1.0,0,0,0
94,144.0,1.0,1,300,1.0,0,0,0
95,212.0,1.0,1,300,1.0,0,0,0
96,135.0,1.0,1,300,1.0,0,0,0
97,206.0,1.0,1,300,1.0,0,0,0
98,179.0,1.0,1,300,1.0,0,0,0
99,157.0,1.0,1,300,1.0,0,0,0
100,197.0,1.0,1,300,1.0,0,0,0
101,159.0,1.0,1,300,1.0,0,0,0
102,225.0,1.0,1,300,1.0,0,0,0
103,124.0,1.0,1,300,1.0,0,0,0
104,220.0,1.0,1,300,1.0,0,0,0
105,192.0,1.0,1,300,1.0,0,0,0
106,176.0,1.0,1,300,1.0,0,0,0
107,186.0,1.0,1,300,1.0,0,0,0
108,221.0,1.0,1,300,1.0,0,0,0
109,130.0,1.0,1,300,1.0,0,0,0
110,171.0,1.0,1,300,1.0,0,0,0
111,151.0,1.0,1,300,1.0,0,0,0
112,120.0,1.0,1,300,1.0,0,0,0
113,166.0,1.0,1,300,1.0,0,0,0
114,185.0,1.0,1,300,1.0,0,0,0
115,205.0,1.0,1,300,1.0,0,0,0
116,123.0,1.0,1,300,1.0,0,0,0
117,137.0,1.0,1,300,1.0,0,0,0
118,125.0,1.0,1,300,1.0,0,0,0
119,122.0,1.0,1,300,1.0,0,0,0
120,175.0,1.0,1,300,1.0,0,0,0
121,164.0,1.0,1,300,1.0,0,0,0
122,189.0,1.0,1,300,1.0,0,0,0
123,121.0,1.0,1,300,1.0,0,0,0
124,185.0,1.0,1,300,1.0,0,0,0
125,188.0,1.0,1,300,1.0,0,0,0
126,190.0,1.0,1,300,1.0,0,0,0
127,226.0,1.0,1,300,1.0,0,0,0
128,371.0,1.0,1,300,1.0,0,0,0
129,134.0,1.0,1,300,1.0,0,0,0
130,124.0,1.0,1,300,1.0,0,0,0
131,179.0,1.0,1,300,1.0,0,0,0
132,173.0,1.0,1,300,1.0,0,0,0
133,154.0,1.0,1,300,1.0,0,0,0
134,189.0,1.0,1,300,1.0,0,0,0
135,148.0,1.0,1,300,1.0,0,0,0
136,196.0,1.0,1,300,1.0,0,0,0
137,142.0,1.0,1,300,1.0,0,0,0
138,154.0,1.0,1,300,1.0,0,0,0
139,195.0,1.0,1,300,1.0,0,0,0
140,148.0,1.0,1,300,1.0,0,0,0
141,202.0,1.0,1,300,1.0,0,0,0
142,158.0,1.0,1,300,1.0,0,0,0
143,146.0,1.0,1,300,1.0,0,0,0
144,180.0,1.0,1,300,1.0,0,0,0
145,152.0,1.0,1,300,1.0,0,0,0
146,211.0,1.0,1,300,1.0,0,0,0
147,167.0,1.0,1,300,1.0,0,0,0
148,180.0,1.0,1,300,1.0,0,0,0
149,199.0,1.0,1,300,1.0,0,0,0
150,217.0,1.0,1,300,1.0,0,0,0
151,151.0,1.0,1,300,1.0,0,0,0
152,120.0,1.0,1,300,1.0,0,0,0
153,210.0,1.0,1,300,1.0,0,0,0
154,165.0,1.0,1,300,1.0,0,0,0
155,143.0,1.0,1,300,1.0,0,0,0
156,189.0,1.0,1,300,1.0,0,0,0
157,150.0,1.0,1,300,1.0,0,0,0
158,191.0,1.0,1,300,1.0,0,0,0
159,172.0,1.0,1,300,1.0,0,0,0
160,224.0,1.0,1,300,1.0,0,0,0
161,185.0,1.0,1,300,1.0,0,0,0
162,213.0,1.0,1,300,1.0,0,0,0
163,123.0,1.0,1,300,1.0,0,0,0
164,140.0,1.0,1,300,1.0,0,0,0
165,152.0,1.0,1,300,1.0,0,0,0
166,129.0,1.0,1,300,1.0,0,0,0
167,217.0,1.0,1,300,1.0,0,0,0
168,132.0,1.0,1,300,1.0,0,0,0
169,158.0,1.0,1,300,1.0,0,0,0
170,119.0,1.0,1,300,1.0,0,0,0
171,165.0,1.0,1,300,1.0,0,0,0
172,156.0,1.0,1,300,1.0,0,0,0
173,224.0,1.0,1,300,1.0,0,0,0
174,182.0,1.0,1,300,1.0,0,0,0
175,164.0,1.0,1,300,1.0,0,0,0
176,133.0,1.0,1,300,1.0,0,0,0
177,150.0,1.0,1,300,1.0,0,0,0
178,185.0,1.0,1,300,1.0,0,0,0
179,186.0,1.0,1,300,1.0,0,0,0
180,166.0,1.0,1,300,1.0,0,0,0
181,150.0,1.0,1,300,1.0,0,0,0
182,176.0,1.0,1,300,1.0,0,0,0
183,174.0,1.0,1,300,1.0,0,0,0
184,221.0,1.0,1,300,1.0,0,0,0
185,150.0,1.0,1,300,1.0,0,0,0
186,204.0,1.0,1,300,1.0,0,0,0
187,156.0,1.0,1,300,1.0,0,0,0
188,158.0,1.0,1,300,1.0,0,0,0
189,186.0,1.0,1,300,1.0,0,0,0
190,117.0,1.0,1,300,1.0,0,0,0
191,196.0,1.0,1,300,1.0,0,0,0
192,149.0,1.0,1,300,1.0,0,0,0
193,149.0,1.0,1,300,1.0,0,0,0
194,119.0,1.0,1,300,1.0,0,0,0
195,167.0,1.0,1,300,1.0,0,0,0
196,154.0,1.0,1,300,1.0,0,0,0
197,124.0,1.0,1,300,1.0,0,0,0
198,124.0,1.0,1,300,1.0,0,0,0
199,123.0,1.0,1,300,1.0,0,0,0
200,147.0,1.0,1,300,1.0,0,0,0
201,202.0,1.0,1,300,1.0,0,0,0
202,132.0,1.0,1,300,1.0,0,0,0
203,218.0,1.0,1,300,1.0,0,0,0
204,120.0,1.0,1,300,1.0,0,0,0
205,121.0,1.0,1,300,1.0,0,0,0
206,133.0,1.0,1,300,1.0,0,0,0
207,127.0,1.0,1,300,1.0,0,0,0
208,185.0,1.0,1,300,1.0,0,0,0
209,167.0,1.0,1,300,1.0,0,0,0
210,151.0,1.0,1,300,1.0,0,0,0
211,165.0,1.0,1,300,1.0,0,0,0
212,191.0,1.0,1,300,1.0,0,0,0
213,151.0,1.0,1,300,1.0,0,0,0
214,137.0,1.0,1,300,1.0,0,0,0
215,116.0,1.0,1,300,1.0,0,0,0
216,128.0,1.0,1,300,1.0,0,0,0
217,159.0,1.0,1,300,1.0,0,0,0
218,147.0,1.0,1,300,1.0,0,0,0
219,151.0,1.0,1,300,1.0,0,0,0
220,397.0,1.0,1,300,1.0,0,0,0
221,125.0,1.0,1,300,1.0,0,0,0
222,215.0,1.0,1,300,1.0,0,0,0
223,210.0,1.0,1,300,1.0,0,0,0
224,146.0,1.0,1,300,1.0,0,0,0
225,116.0,1.0,1,300,1.0,0,0,0
226,214.0,1.0,1,300,1.0,0,0,0
227,217.0,1.0,1,300,1.0,0,0,0
228,174.0,1.0,1,300,1.0,0,0,0
229,219.0,1.0,1,300,1.0,0,0,0
230,179.0,1.0,1,300,1.0,0,0,0
231,186.0,1.0,1,300,1.0,0,0,0
232,144.0,1.0,1,300,1.0,0,0,0
233,142.0,1.0,1,300,1.0,0,0,0
234,171.0,1.0,1,300,1.0,0,0,0
235,211.0,1.0,1,300,1.0,0,0,0
236,157.0,1.0,1,300,1.0,0,0,0
237,127.0,1.0,1,300,1.0,0,0,0
238,185.0,1.0,1,300,1.0,0,0,0
239,125.0,1.0,1,300,1.0,0,0,0
240,227.0,1.0,1,300,1.0,0,0,0
241,221.0,1.0,1,300,1.0,0,0,0
242,164.0,1.0,1,300,1.0,0,0,0
243,219.0,1.0,1,300,1.0,0,0,0
244,115.0,1.0,1,300,1.0,0,0,0
245,122.0,1.0,1,300,1.0,0,0,0
246,120.0,1.0,1,300,1.0,0,0,0
247,130.0,1.0,1,300,1.0,0,0,0
248,182.0,1.0,1,300,1.0,0,0,0
249,156.0,1.0,1,300,1.0,0,0,0
250,175.0,1.0,1,300,1.0,0,0,0
251,146.0,1.0,1,300,1.0,0,0,0
252,208.0,1.0,1,300,1.0,0,0,0
253,160.0,1.0,1,300,1.0,0,0,0
254,218.0,1.0,1,300,1.0,0,0,0
255,216.0,1.0,1,300,1.0,0,0,0
256,129.0,1.0,1,300,1.0,0,0,0
257,153.0,1.0,1,300,1.0,0,0,0
258,132.0,1.0,1,300,1.0,0,0,0
259,128.0,1.0,1,300,1.0,0,0,0
260,140.0,1.0,1,300,1.0,0,0,0
261,164.0,1.0,1,300,1.0,0,0,0
262,155.0,1.0,1,300,1.0,0,0,0
263,124.0,1.0,1,300,1.0,0,0,0
264,180.0,1.0,1,300,1.0,0,0,0
265,130.0,1.0,1,300,1.0,0,0,0
266,149.0,1.0,1,300,1.0,0,0,0
267,179.0,1.0,1,300,1.0,0,0,0
268,154.0,1.0,1,300,1.0,0,0,0
269,207.0,1.0,1,300,1.0,0,0,0
270,143.0,1.0,1,300,1.0,0,0,0
271,229.0,1.0,1,300,1.0,0,0,0
272,151.0,1.0,1,300,1.0,0,0,0
273,186.0,1.0,1,300,1.0,0,0,0
274,133.0,1.0,1,300,1.0,0,0,0
275,148.0,1.0,1,300,1.0,0,0,0
276,115.0,1.0,1,300,1.0,0,0,0
277,157.0,1.0,1,300,1.0,0,0,0
278,187.0,1.0,1,300,1.0,0,0,0
279,131.0,1.0,1,300,1.0,0,0,0
280,173.0,1.0,1,300,1.0,0,0,0
281,164.0,1.0,1,300,1.0,0,0,0
282,202.0,1.0,1,300,1.0,0,0,0
283,147.0,1.0,1,300,1.0,0,0,0
284,117.0,1.0,1,300,1.0,0,0,0
285,202.0,1.0,1,300,1.0,0,0,0
286,131.0,1.0,1,300,1.0,0,0,0
287,224.0,1.0,1,300,1.0,0,0,0
288,199.0,1.0,1,300,1.0,0,0,0
289,164.0,1.0,1,300,1.0,0,0,0
290,138.0,1.0,1,300,1.0,0,0,0
291,141.0,1.0,1,300,1.0,0,0,0
292,159.0,1.0,1,300,1.0,0,0,0
293,128.0,1.0,1,300,1.0,0,0,0
294,205.0,1.0,1,300,1.0,0,0,0
295,117.0,1.0,1,300,1.0,0,0,0
296,181.0,1.0,1,300,1.0,0,0,0
297,158.0,1.0,1,300,1.0,0,0,0
298,184.0,1.0,1,300,1.0,0,0,0
299,125.0,1.0,1,300,1.0,0,0,0
0,187.0,1.0,1,300,1.0,0,0,0
1,221.0,1.0,1,300,1.0,0,0,0
2,202.0,1.0,1,300,1.0,0,0,0
3,154.0,1.0,1,300,1.0,0,0,0
4,165.0,1.0,1,300,1.0,0,0,0
5,208.0,1.0,1,300,1.0,0,0,0
6,145.0,1.0,1,300,1.0,0,0,0
7,223.0,1.0,1,300,1.0,0,0,0
8,179.0,1.0,1,300,1.0,0,0,0
9,195.0,1.0,1,300,1.0,0,0,0
10,360.0,1.0,1,300,1.0,0,0,0
11,138.0,1.0,1,300,1.0,0,0,0
12,160.0,1.0,1,300,1.0,0,0,0
13,165.0,1.0,1,300,1.0,0,0,0
14,122.0,1.0,1,300,1.0,0,0,0
15,173.0,1.0,1,300,1.0,0,0,0
16,121.0,1.0,1,300,1.0,0,0,0
17,139.0,1.0,1,300,1.0,0,0,0
18,129.0,1.0,1,300,1.0,0,0,0
19,186.0,1.0,1,300,1.0,0,0,0
20,167.0,1.0,1,300,1.0,0,0,0
21,221.0,1.0,1,300,1.0,0,0,0
22,167.0,1.0,1,300,1.0,0,0,0
23,201.0,1.0,1,300,1.0,0,0,0
24,153.0,1.0,1,300,1.0,0,0,0
25,161.0,1.0,1,300,1.0,0,0,0
26,122.0,1.0,1,300,1.0,0,0,0
27,216.0,1.0,1,300,1.0,0,0,0
28,212.0,1.0,1,300,1.0,0,0,0
29,134.0,1.0,1,300,1.0,0,0,0
30,127.0,1.0,1,300,1.0,0,0,0
31,220.0,1.0,1,300,1.0,0,0,0
32,173.0,1.0,1,300,1.0,0,0,0
33,151.0,1.0,1,300,1.0,0,0,0
34,153.0,1.0,1,300,1.0,0,0,0
35,205.0,1.0,1,300,1.0,0,0,0
36,164.0,1.0,1,300,1.0,0,0,0
37,125.0,1.0,1,300,1.0,0,0,0
38,164.0,1.0,1,300,1.0,0,0,0
39,126.0,1.0,1,300,1.0,0,0,0
40,168.0,1.0,1,300,1.0,0,0,0
41,174.0,1.0,1,300,1.0,0,0,0
42,171.0,1.0,1,300,1.0,0,0,0
43,184.0,1.0,1,300,1.0,0,0,0
44,185.0,1.0,1,300,1.0,0,0,0
45,181.0,1.0,1,300,1.0,0,0,0
46,161.0,1.0,1,300,1.0,0,0,0
47,224.0,1.0,1,300,1.0,0,0,0
48,161.0,1.0,1,300,1.0,0,0,0
49,152.0,1.0,1,300,1.0,0,0,0
50,237.0,1.0,1,300,1.0,0,0,0
51,116.0,1.0,1,300,1.0,0,0,0
52,185.0,1.0,1,300,1.0,0,0,0
53,157.0,1.0,1,300,1.0,0,0,0
54,158.0,1.0,1,300,1.0,0,0,0
55,126.0,1.0,1,300,1.0,0,0,0
56,145.0,1.0,1,300,1.0,0,0,0
57,164.0,1.0,1,300,1.0,0,0,0
58,220.0,1.0,1,300,1.0,0,0,0
59,215.0,1.0,1,300,1.0,0,0,0
60,173.0,1.0,1,300,1.0,0,0,0
61,146.0,1.0,1,300,1.0,0,0,0
62,171.0,1.0,1,300,1.0,0,0,0
63,173.0,1.0,1,300,1.0,0,0,0
64,145.0,1.0,1,300,1.0,0,0,0
65,138.0,1.0,1,300,1.0,0,0,0
66,161.0,1.0,1,300,1.0,0,0,0
67,181.0,1.0,1,300,1.0,0,0,0
68,140.0,1.0,1,300,1.0,0,0,0
69,219.0,1.0,1,300,1.0,0,0,0
70,170.0,1.0,1,300,1.0,0,0,0
71,131.0,1.0,1,300,1.0,0,0,0
72,206.0,1.0,1,300,1.0,0,0,0
73,219.0,1.0,1,300,1.0,0,0,0
74,161.0,1.0,1,300,1.0,0,0,0
75,189.0,1.0,1,300,1.0,0,0,0
76,227.0,1.0,1,300,1.0,0,0,0
77,198.0,1.0,1,300,1.0,0,0,0
78,169.0,1.0,1,300,1.0,0,0,0
79,139.0,1.0,1,300,1.0,0,0,0
80,122.0,1.0,1,300,1.0,0,0,0
81,150.0,1.0,1,300,1.0,0,0,0
82,155.0,1.0,1,300,1.0,0,0,0
83,149.0,1.0,1,300,1.0,0,0,0
84,183.0,1.0,1,300,1.0,0,0,0
85,174.0,1.0,1,300,1.0,0,0,0
86,151.0,1.0,1,300,1.0,0,0,0
87,162.0,1.0,1,300,1.0,0,0,0
88,187.0,1.0,1,300,1.0,0,0,0
89,131.0,1.0,1,300,1.0,0,0,0
90,167.0,1.0,1,300,1.0,0,0,0
91,200.0,1.0,1,300,1.0,0,0,0
92,117.0,1.0,1,300,1.0,0,0,0
93,140.0,1.0,1,300,1.0,0,0,0
94,153.0,1.0,1,300,1.0,0,0,0
95,124.0,1.0,1,300,1.0,0,0,0
96,215.0,1.0,1,300,1.0,0,0,0
97,165.0,1.0,1,300,1.0,0,0,0
98,147.0,1.0,1,300,1.0,0,0,0
99,219.0,1.0,1,300,1.0,0,0,0
100,190.0,1.0,1,300,1.0,0,0,0
101,167.0,1.0,1,300,1.0,0,0,0
102,226.0,1.0,1,300,1.0,0,0,0
103,145.0,1.0,1,300,1.0,0,0,0
104,185.0,1.0,1,300,1.0,0,0,0
105,170.0,1.0,1,300,1.0,0,0,0
106,139.0,1.0,1,300,1.0,0,0,0
107,125.0,1.0,1,300,1.0,0,0,0
108,140.0,1.0,1,300,1.0,0,0,0
109,190.0,1.0,1,300,1.0,0,0,0
110,219.0,1.0,1,300,1.0,0,0,0
111,151.0,1.0,1,300,1.0,0,0,0
112,166.0,1.0,1,300,1.0,0,0,0
113,188.0,1.0,1,300,1.0,0,0,0
114,132.0,1.0,1,300,1.0,0,0,0
115,157.0,1.0,1,300,1.0,0,0,0
116,187.0,1.0,1,300,1.0,0,0,0
117,199.0,1.0,1,300,1.0,0,0,0
118,134.0,1.0,1,300,1.0,0,0,0
119,125.0,1.0,1,300,1.0,0,0,0
120,178.0,1.0,1,300,1.0,0,0,0
121,135.0,1.0,1,300,1.0,0,0,0
122,210.0,1.0,1,300,1.0,0,0,0
123,225.0,1.0,1,300,1.0,0,0,0
124,140.0,1.0,1,300,1.0,0,0,0
125,132.0,1.0,1,300,1.0,0,0,0
126,202.0,1.0,1,300,1.0,0,0,0
127,124.0,1.0,1,300,1.0,0,0,0
128,130.0,1.0,1,300,1.0,0,0,0
129,177.0,1.0,1,300,1.0,0,0,0
130,212.0,1.0,1,300,1.0,0,0,0
131,131.0,1.0,1,300,1.0,0,0,0
132,193.0,1.0,1,300,1.0,0,0,0
133,141.0,1.0,1,300,1.0,0,0,0
134,199.0,1.0,1,300,1.0,0,0,0
135,142.0,1.0,1,300,1.0,0,0,0
136,153.0,1.0,1,300,1.0,0,0,0
137,212.0,1.0,1,300,1.0,0,0,0
138,179.0,1.0,1,300,1.0,0,0,0
139,205.0,1.0,1,300,1.0,0,0,0
140,223.0,1.0,1,300,1.0,0,0,0
141,196.0,1.0,1,300,1.0,0,0,0
142,164.0,1.0,1,300,1.0,0,0,0
143,178.0,1.0,1,300,1.0,0,0,0
144,205.0,1.0,1,300,1.0,0,0,0
145,141.0,1.0,1,300,1.0,0,0,0
146,143.0,1.0,1,300,1.0,0,0,0
147,143.0,1.0,1,300,1.0,0,0,0
148,186.0,1.0,1,300,1.0,0,0,0
149,152.0,1.0,1,300,1.0,0,0,0
150,125.0,1.0,1,300,1.0,0,0,0
151,184.0,1.0,1,300,1.0,0,0,0
152,198.0,1.0,1,300,1.0,0,0,0
153,189.0,1.0,1,300,1.0,0,0,0
154,119.0,1.0,1,300,1.0,0,0,0
155,227.0,1.0,1,300,1.0,0,0,0
156,155.0,1.0,1,300,1.0,0,0,0
157,190.0,1.0,1,300,1.0,0,0,0
158,121.0,1.0,1,300,1.0,0,0,0
159,119.0,1.0,1,300,1.0,0,0,0
160,194.0,1.0,1,300,1.0,0,0,0
161,126.0,1.0,1,300,1.0,0,0,0
162,221.0,1.0,1,300,1.0,0,0,0
163,129.0,1.0,1,300,1.0,0,0,0
164,170.0,1.0,1,300,1.0,0,0,0
165,147.0,1.0,1,300,1.0,0,0,0
166,123.0,1.0,1,300,1.0,0,0,0
167,170.0,1.0,1,300,1.0,0,0,0
168,218.0,1.0,1,300,1.0,0,0,0
169,185.0,1.0,1,300,1.0,0,0,0
170,136.0,1.0,1,300,1.0,0,0,0
171,180.0,1.0,1,300,1.0,0,0,0
172,148.0,1.0,1,300,1.0,0,0,0
173,219.0,1.0,1,300,1.0,0,0,0
174,137.0,1.0,1,300,1.0,0,0,0
175,208.0,1.0,1,300,1.0,0,0,0
176,129.0,1.0,1,300,1.0,0,0,0
177,160.0,1.0,1,300,1.0,0,0,0
178,213.0,1.0,1,300,1.0,0,0,0
179,134.0,1.0,1,300,1.0,0,0,0
180,168.0,1.0,1,300,1.0,0,0,0
181,146.0,1.0,1,300,1.0,0,0,0
182,133.0,1.0,1,300,1.0,0,0,0
183,176.0,1.0,1,300,1.0,0,0,0
184,197.0,1.0,1,300,1.0,0,0,0
185,223.0,1.0,1,300,1.0,0,0,0
186,167.0,1.0,1,300,1.0,0,0,0
187,115.0,1.0,1,300,1.0,0,0,0
188,166.0,1.0,1,300,1.0,0,0,0
189,147.0,1.0,1,300,1.0,0,0,0
190,212.0,1.0,1,300,1.0,0,0,0
191,155.0,1.0,1,300,1.0,0,0,0
192,136.0,1.0,1,300,1.0,0,0,0
193,201.0,1.0,1,300,1.0,0,0,0
194,226.0,1.0,1,300,1.0,0,0,0
195,149.0,1.0,1,300,1.0,0,0,0
196,128.0,1.0,1,300,1.0,0,0,0
197,162.0,1.0,1,300,1.0,0,0,0
198,130.0,1.0,1,300,1.0,0,0,0
199,130.0,1.0,1,300,1.0,0,0,0
200,156.0,1.0,1,300,1.0,0,0,0
201,135.0,1.0,1,300,1.0,0,0,0
202,117.0,1.0,1,300,1.0,0,0,0
203,203.0,1.0,1,300,1.0,0,0,0
204,227.0,1.0,1,300,1.0,0,0,0
205,189.0,1.0,1,300,1.0,0,0,0
206,141.0,1.0,1,300,1.0,0,0,0
207,124.0,1.0,1,300,1.0,0,0,0
208,164.0,1.0,1,300,1.0,0,0,0
209,174.0,1.0,1,300,1.0,0,0,0
210,160.0,1.0,1,300,1.0,0,0,0
211,141.0,1.0,1,300,1.0,0,0,0
212,138.0,1.0,1,300,1.0,0,0,0
213,136.0,1.0,1,300,1.0,0,0,0
214,171.0,1.0,1,300,1.0,0,0,0
215,133.0,1.0,1,300,1.0,0,0,0
216,176.0,1.0,1,300,1.0,0,0,0
217,200.0,1.0,1,300,1.0,0,0,0
218,130.0,1.0,1,300,1.0,0,0,0
219,151.0,1.0,1,300,1.0,0,0,0
220,214.0,1.0,1,300,1.0,0,0,0
221,184.0,1.0,1,300,1.0,0,0,0
222,125.0,1.0,1,300,1.0,0,0,0
223,224.0,1.0,1,300,1.0,0,0,0
224,190.0,1.0,1,300,1.0,0,0,0
225,144.0,1.0,1,300,1.0,0,0,0
226,117.0,1.0,1,300,1.0,0,0,0
227,215.0,1.0,1,300,1.0,0,0,0
228,163.0,1.0,1,300,1.0,0,0,0
229,200.0,1.0,1,300,1.0,0,0,0
230,212.0,1.0,1,300,1.0,0,0,0
231,164.0,1.0,1,300,1.0,0,0,0
232,176.0,1.0,1,300,1.0,0,0,0
233,219.0,1.0,1,300,1.0,0,0,0
234,134.0,1.0,1,300,1.0,0,0,0
235,214.0,1.0,1,300,1.0,0,0,0
236,118.0,1.0,1,300,1.0,0,0,0
237,202.0,1.0,1,300,1.0,0,0,0
238,139.0,1.0,1,300,1.0,0,0,0
239,213.0,1.0,1,300,1.0,0,0,0
240,346.0,1.0,1,300,1.0,0,0,0
241,193.0,1.0,1,300,1.0,0,0,0
242,187.0,1.0,1,300,1.0,0,0,0
243,178.0,1.0,1,300,1.0,0,0,0
244,221.0,1.0,1,300,1.0,0,0,0
245,225.0,1.0,1,300,1.0,0,0,0
246,123.0,1.0,1,300,1.0,0,0,0
247,127.0,1.0,1,300,1.0,0,0,0
248,158.0,1.0,1,300,1.0,0,0,0
249,141.0,1.0,1,300,1.0,0,0,0
250,125.0,1.0,1,300,1.0,0,0,0
251,208.0,1.0,1,300,1.0,0,0,0
252,173.0,1.0,1,300,1.0,0,0,0
253,217.0,1.0,1,300,1.0,0,0,0
254,119.0,1.0,1,300,1.0,0,0,0
255,217.0,1.0,1,300,1.0,0,0,0
256,130.0,1.0,1,300,1.0,0,0,0
257,150.0,1.0,1,300,1.0,0,0,0
258,181.0,1.0,1,300,1.0,0,0,0
259,146.0,1.0,1,300,1.0,0,0,0
260,187.0,1.0,1,300,1.0,0,0,0
